Entity,Code,Year,undernourishment_prevalence,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
Dominica,DMA,2014,5.3,2958.208496,
Dominica,DMA,2015,5.3,3005.591797,North America
Dominica,DMA,2016,5.4,2979.118408,
Dominica,DMA,2017,5.7,2953.862305,
Dominica,DMA,1961,,1732.977295,
Dominica,DMA,1962,,1799.63855,
Dominica,DMA,1963,,1842.427368,
Dominica,DMA,1964,,1844.276489,
Dominica,DMA,1965,,1882.725586,
Dominica,DMA,1966,,1893.393677,
Dominica,DMA,1967,,1894.721313,
Dominica,DMA,1968,,1986.021362,
Dominica,DMA,1969,,1983.934814,
Dominica,DMA,1970,,1998.635376,
Dominica,DMA,1971,,1978.845581,
Dominica,DMA,1972,,1994.451538,
Dominica,DMA,1973,,1909.923462,
Dominica,DMA,1974,,1948.032471,
Dominica,DMA,1975,,1987.570801,
Dominica,DMA,1976,,2051.498779,
Dominica,DMA,1977,,2123.115967,
Dominica,DMA,1978,,2195.691895,
Dominica,DMA,1979,,2057.097168,
Dominica,DMA,1980,,2221.580566,
Dominica,DMA,1981,,2243.606689,
Dominica,DMA,1982,,2280.63501,
Dominica,DMA,1983,,2266.594238,
Dominica,DMA,1984,,2429.055176,
Dominica,DMA,1985,,2515.96167,
Dominica,DMA,1986,,2729.536377,
Dominica,DMA,1987,,2854.263428,
Dominica,DMA,1988,,2960.399902,
Dominica,DMA,1989,,3005.769043,
Dominica,DMA,1990,,2987.319336,
Dominica,DMA,1991,,2929.707031,
Dominica,DMA,1992,,2890.48291,
Dominica,DMA,1993,,2863.339844,
Dominica,DMA,1994,,2870.221191,
Dominica,DMA,1995,,2938.654053,
Dominica,DMA,1996,,2899.736328,
Dominica,DMA,1997,,2946.93457,
Dominica,DMA,1998,,2905.404541,
Dominica,DMA,1999,,2935.212158,
Dominica,DMA,2000,,3078.391846,
Dominica,DMA,2018,,2937.257324,
Dominica,DMA,2019,,2936.831543,
Dominican Republic,DOM,2001,20.6,2310.625488,
Dominican Republic,DOM,2002,22.7,2340.00415,
Dominican Republic,DOM,2003,23.7,2196.435791,
Dominican Republic,DOM,2004,23.2,2273.423584,
Dominican Republic,DOM,2005,19.3,2390.884521,
Dominican Republic,DOM,2006,16.5,2433.839844,
Dominican Republic,DOM,2007,16.3,2474.055176,
Dominican Republic,DOM,2008,16.2,2424.59375,
Dominican Republic,DOM,2009,14.8,2468.74585,
Dominican Republic,DOM,2010,12.4,2564.968994,
Dominican Republic,DOM,2011,10.4,2627.941406,
Dominican Republic,DOM,2012,9.8,2661.022461,
Dominican Republic,DOM,2013,9,2713.938965,
Dominican Republic,DOM,2014,8.5,2766.950439,
Dominican Republic,DOM,2015,7.6,2747.086914,North America
Dominican Republic,DOM,2016,7,2836.071533,
Dominican Republic,DOM,2017,6,2869.969727,
Dominican Republic,DOM,1961,,1722.413208,
Dominican Republic,DOM,1962,,1855.951904,
Dominican Republic,DOM,1963,,1864.136108,
Dominican Republic,DOM,1964,,1870.335327,
Dominican Republic,DOM,1965,,1803.279663,
Dominican Republic,DOM,1966,,1920.602905,
Dominican Republic,DOM,1967,,1881.391724,
Dominican Republic,DOM,1968,,1938.640015,
Dominican Republic,DOM,1969,,1989.803467,
Dominican Republic,DOM,1970,,1971.580444,
Dominican Republic,DOM,1971,,2001.670166,
Dominican Republic,DOM,1972,,2026.401611,
Dominican Republic,DOM,1973,,2089.445068,
Dominican Republic,DOM,1974,,2130.490967,
Dominican Republic,DOM,1975,,2092.866211,
Dominican Republic,DOM,1976,,2106.234619,
Dominican Republic,DOM,1977,,2181.641357,
Dominican Republic,DOM,1978,,2150.506348,
Dominican Republic,DOM,1979,,2182.74585,
Dominican Republic,DOM,1980,,2269.598145,
Dominican Republic,DOM,1981,,2235.789551,
Dominican Republic,DOM,1982,,2217.718018,
Dominican Republic,DOM,1983,,2236.459229,
Dominican Republic,DOM,1984,,2290.027344,
Dominican Republic,DOM,1985,,2391.914063,
Dominican Republic,DOM,1986,,2397.832031,
Dominican Republic,DOM,1987,,2326.352539,
Dominican Republic,DOM,1988,,2260.437744,
Dominican Republic,DOM,1989,,2301.78833,
Dominican Republic,DOM,1990,,2101.342041,
Dominican Republic,DOM,1991,,2177.821777,
Dominican Republic,DOM,1992,,2179.049805,
Dominican Republic,DOM,1993,,2261.635742,
Dominican Republic,DOM,1994,,2296.049072,
Dominican Republic,DOM,1995,,2301.805664,
Dominican Republic,DOM,1996,,2220.463379,
Dominican Republic,DOM,1997,,2198.697754,
Dominican Republic,DOM,1998,,2187.542969,
Dominican Republic,DOM,1999,,2196.57666,
Dominican Republic,DOM,2000,,2274.322998,
Dominican Republic,DOM,2018,,2919.959717,
Dominican Republic,DOM,2019,,2970.011963,
East Germany,OWID_GDR,2015,,,Europe
Eastern Africa,,2001,37.9,,
Eastern Africa,,2002,37.2,,
Eastern Africa,,2003,37,,
Eastern Africa,,2004,35.3,,
Eastern Africa,,2005,33.4,,
Eastern Africa,,2006,31.8,,
Eastern Africa,,2007,31.4,,
Eastern Africa,,2008,30.6,,
Eastern Africa,,2009,29.7,,
Eastern Africa,,2010,28.6,,
Eastern Africa,,2011,27.9,,
Eastern Africa,,2012,27.4,,
Eastern Africa,,2013,27,,
Eastern Africa,,2014,26.8,,
Eastern Africa,,2015,26.7,,
Eastern Africa,,2016,26.9,,
Eastern Africa,,2017,26.9,,
Eastern Africa (FAO),,1961,,1989,
Eastern Africa (FAO),,1962,,1993,
Eastern Africa (FAO),,1963,,1981,
Eastern Africa (FAO),,1964,,1981,
Eastern Africa (FAO),,1965,,1997,
Eastern Africa (FAO),,1966,,1982,
Eastern Africa (FAO),,1967,,2002,
Eastern Africa (FAO),,1968,,1979,
Eastern Africa (FAO),,1969,,2003,
Eastern Africa (FAO),,1970,,2005,
Eastern Africa (FAO),,1971,,2003,
Eastern Africa (FAO),,1972,,1974,
Eastern Africa (FAO),,1973,,1972,
Eastern Africa (FAO),,1974,,1983,
Eastern Africa (FAO),,1975,,2016,
Eastern Africa (FAO),,1976,,2043,
Eastern Africa (FAO),,1977,,2047,
Eastern Africa (FAO),,1978,,2037,
Eastern Africa (FAO),,1979,,2080,
Eastern Africa (FAO),,1980,,2095,
Eastern Africa (FAO),,1981,,2061,
Eastern Africa (FAO),,1982,,2060,
Eastern Africa (FAO),,1983,,2061,
Eastern Africa (FAO),,1984,,1962,
Eastern Africa (FAO),,1985,,1971,
Eastern Africa (FAO),,1986,,1980,
Eastern Africa (FAO),,1987,,1951,
Eastern Africa (FAO),,1988,,1958,
Eastern Africa (FAO),,1989,,1952,
Eastern Africa (FAO),,1990,,1925,
Eastern Africa (FAO),,1991,,1918,
Eastern Africa (FAO),,1992,,1869,
Eastern Africa (FAO),,1993,,1860,
Eastern Africa (FAO),,1994,,1885,
Eastern Africa (FAO),,1995,,1903,
Eastern Africa (FAO),,1996,,1924,
Eastern Africa (FAO),,1997,,1926,
Eastern Africa (FAO),,1998,,1955,
Eastern Africa (FAO),,1999,,1970,
Eastern Africa (FAO),,2000,,1977,
Eastern Africa (FAO),,2001,,2000,
Eastern Africa (FAO),,2002,,2020,
Eastern Africa (FAO),,2003,,2021,
Eastern Africa (FAO),,2004,,2033,
Eastern Africa (FAO),,2005,,2089,
Eastern Africa (FAO),,2006,,2095,
Eastern Africa (FAO),,2007,,2088,
Eastern Africa (FAO),,2008,,2095,
Eastern Africa (FAO),,2009,,2124,
Eastern Africa (FAO),,2010,,2223,
Eastern Africa (FAO),,2011,,2235,
Eastern Africa (FAO),,2012,,2258,
Eastern Africa (FAO),,2013,,2264,
Eastern Africa (FAO),,2014,,2231,
Eastern Africa (FAO),,2015,,2237,
Eastern Africa (FAO),,2016,,2222,
Eastern Africa (FAO),,2017,,2240,
Eastern Africa (FAO),,2018,,2260,
Eastern Africa (FAO),,2019,,2259,
Eastern Asia,,2001,9.9,,
Eastern Asia,,2002,9.6,,
Eastern Asia,,2003,9.1,,
Eastern Asia,,2004,8.3,,
Eastern Asia,,2005,7.7,,
Eastern Asia,,2006,7,,
Eastern Asia,,2007,6.2,,
Eastern Asia,,2008,5.3,,
Eastern Asia,,2009,4.5,,
Eastern Asia,,2010,3.6,,
Eastern Asia,,2011,2.7,,
Eastern Asia,,2012,<2.5,,
Eastern Asia,,2013,<2.5,,
Eastern Asia,,2014,<2.5,,
Eastern Asia,,2015,<2.5,,
Eastern Asia,,2016,<2.5,,
Eastern Asia,,2017,<2.5,,
Eastern Asia (FAO),,1961,,1594,
Eastern Asia (FAO),,1962,,1691,
Eastern Asia (FAO),,1963,,1753,
Eastern Asia (FAO),,1964,,1818,
Eastern Asia (FAO),,1965,,1924,
Eastern Asia (FAO),,1966,,1985,
Eastern Asia (FAO),,1967,,1950,
Eastern Asia (FAO),,1968,,1905,
Eastern Asia (FAO),,1969,,1888,
Eastern Asia (FAO),,1970,,1985,
Eastern Asia (FAO),,1971,,1990,
Eastern Asia (FAO),,1972,,1984,
Eastern Asia (FAO),,1973,,2044,
Eastern Asia (FAO),,1974,,2035,
Eastern Asia (FAO),,1975,,2049,
Eastern Asia (FAO),,1976,,2028,
Eastern Asia (FAO),,1977,,2060,
Eastern Asia (FAO),,1978,,2187,
Eastern Asia (FAO),,1979,,2203,
Eastern Asia (FAO),,1980,,2252,
Eastern Asia (FAO),,1981,,2261,
Eastern Asia (FAO),,1982,,2399,
Eastern Asia (FAO),,1983,,2459,
Eastern Asia (FAO),,1984,,2489,
Eastern Asia (FAO),,1985,,2488,
Eastern Asia (FAO),,1986,,2488,
Eastern Asia (FAO),,1987,,2505,
Eastern Asia (FAO),,1988,,2490,
Eastern Asia (FAO),,1989,,2484,
Eastern Asia (FAO),,1990,,2564,
Eastern Asia (FAO),,1991,,2502,
Eastern Asia (FAO),,1992,,2521,
Eastern Asia (FAO),,1993,,2590,
Eastern Asia (FAO),,1994,,2646,
Eastern Asia (FAO),,1995,,2719,
Eastern Asia (FAO),,1996,,2726,
Eastern Asia (FAO),,1997,,2751,
Eastern Asia (FAO),,1998,,2781,
Eastern Asia (FAO),,1999,,2780,
Eastern Asia (FAO),,2000,,2818,
Eastern Asia (FAO),,2001,,2822,
Eastern Asia (FAO),,2002,,2834,
Eastern Asia (FAO),,2003,,2834,
Eastern Asia (FAO),,2004,,2855,
Eastern Asia (FAO),,2005,,2873,
Eastern Asia (FAO),,2006,,2871,
Eastern Asia (FAO),,2007,,2906,
Eastern Asia (FAO),,2008,,2949,
Eastern Asia (FAO),,2009,,2960,
Eastern Asia (FAO),,2010,,3056,
Eastern Asia (FAO),,2011,,3068,
Eastern Asia (FAO),,2012,,3098,
Eastern Asia (FAO),,2013,,3104,
Eastern Asia (FAO),,2014,,3151,
Eastern Asia (FAO),,2015,,3194,
Eastern Asia (FAO),,2016,,3207,
Eastern Asia (FAO),,2017,,3234,
Eastern Asia (FAO),,2018,,3241,
Eastern Asia (FAO),,2019,,3275,
Eastern Europe,,2001,3,,
Eastern Europe,,2002,2.6,,
Eastern Europe,,2003,<2.5,,
Eastern Europe,,2004,<2.5,,
Eastern Europe,,2005,<2.5,,
Eastern Europe,,2006,<2.5,,
Eastern Europe,,2007,<2.5,,
Eastern Europe,,2008,<2.5,,
Eastern Europe,,2009,<2.5,,
Eastern Europe,,2010,<2.5,,
Eastern Europe,,2011,<2.5,,
Eastern Europe,,2012,<2.5,,
Eastern Europe,,2013,<2.5,,
Eastern Europe,,2014,<2.5,,
Eastern Europe,,2015,<2.5,,
Eastern Europe,,2016,<2.5,,
Eastern Europe,,2017,<2.5,,
Eastern Europe (FAO),,1961,,3100,
Eastern Europe (FAO),,1962,,3159,
Eastern Europe (FAO),,1963,,3202,
Eastern Europe (FAO),,1964,,3204,
Eastern Europe (FAO),,1965,,3222,
Eastern Europe (FAO),,1966,,3233,
Eastern Europe (FAO),,1967,,3247,
Eastern Europe (FAO),,1968,,3297,
Eastern Europe (FAO),,1969,,3300,
Eastern Europe (FAO),,1970,,3330,
Eastern Europe (FAO),,1971,,3322,
Eastern Europe (FAO),,1972,,3292,
Eastern Europe (FAO),,1973,,3330,
Eastern Europe (FAO),,1974,,3363,
Eastern Europe (FAO),,1975,,3349,
Eastern Europe (FAO),,1976,,3411,
Eastern Europe (FAO),,1977,,3377,
Eastern Europe (FAO),,1978,,3400,
Eastern Europe (FAO),,1979,,3392,
Eastern Europe (FAO),,1980,,3388,
Eastern Europe (FAO),,1981,,3352,
Eastern Europe (FAO),,1982,,3352,
Eastern Europe (FAO),,1983,,3366,
Eastern Europe (FAO),,1984,,3372,
Eastern Europe (FAO),,1985,,3365,
Eastern Europe (FAO),,1986,,3358,
Eastern Europe (FAO),,1987,,3394,
Eastern Europe (FAO),,1988,,3393,
Eastern Europe (FAO),,1989,,3356,
Eastern Europe (FAO),,1990,,3360,
Eastern Europe (FAO),,1991,,3067,
Eastern Europe (FAO),,1992,,3071,
Eastern Europe (FAO),,1993,,3078,
Eastern Europe (FAO),,1994,,2982,
Eastern Europe (FAO),,1995,,2970,
Eastern Europe (FAO),,1996,,2913,
Eastern Europe (FAO),,1997,,2950,
Eastern Europe (FAO),,1998,,2962,
Eastern Europe (FAO),,1999,,2961,
Eastern Europe (FAO),,2000,,2980,
Eastern Europe (FAO),,2001,,3042,
Eastern Europe (FAO),,2002,,3093,
Eastern Europe (FAO),,2003,,3111,
Eastern Europe (FAO),,2004,,3160,
Eastern Europe (FAO),,2005,,3213,
Eastern Europe (FAO),,2006,,3244,
Eastern Europe (FAO),,2007,,3271,
Eastern Europe (FAO),,2008,,3282,
Eastern Europe (FAO),,2009,,3249,
Eastern Europe (FAO),,2010,,3253,
Eastern Europe (FAO),,2011,,3279,
Eastern Europe (FAO),,2012,,3291,
Eastern Europe (FAO),,2013,,3288,
Eastern Europe (FAO),,2014,,3292,
Eastern Europe (FAO),,2015,,3273,
Eastern Europe (FAO),,2016,,3288,
Eastern Europe (FAO),,2017,,3309,
Eastern Europe (FAO),,2018,,3310,
Eastern Europe (FAO),,2019,,3314,
Ecuador,ECU,2001,21.2,2194.055176,
Ecuador,ECU,2002,22.9,2218.679688,
Ecuador,ECU,2003,22.9,2187.22998,
Ecuador,ECU,2004,22.9,2214.966797,
Ecuador,ECU,2005,22.5,2240.059082,
Ecuador,ECU,2006,22.9,2223.390869,
Ecuador,ECU,2007,22.2,2208.580078,
Ecuador,ECU,2008,21.4,2293.248535,
Ecuador,ECU,2009,19.3,2287.14624,
Ecuador,ECU,2010,18.3,2610.980225,
Ecuador,ECU,2011,17.6,2617.019775,
Ecuador,ECU,2012,17.6,2612.983398,
Ecuador,ECU,2013,14.9,2574.922363,
Ecuador,ECU,2014,11.7,2616.027588,
Ecuador,ECU,2015,8.8,2621.996338,South America
Ecuador,ECU,2016,8.9,2552.982178,
Ecuador,ECU,2017,9.1,2559.945801,
Ecuador,ECU,1961,,1990.497314,
Ecuador,ECU,1962,,2018.670898,
Ecuador,ECU,1963,,2055.467773,
Ecuador,ECU,1964,,2048.92334,
Ecuador,ECU,1965,,2192.967529,
Ecuador,ECU,1966,,2184.80127,
Ecuador,ECU,1967,,2145.404053,
Ecuador,ECU,1968,,2130.965088,
Ecuador,ECU,1969,,2144.843262,
Ecuador,ECU,1970,,2175.973633,
Ecuador,ECU,1971,,2108.530029,
Ecuador,ECU,1972,,2176.7771,
Ecuador,ECU,1973,,2096.506592,
Ecuador,ECU,1974,,2114.467285,
Ecuador,ECU,1975,,2205.208008,
Ecuador,ECU,1976,,2266.101563,
Ecuador,ECU,1977,,2263.116699,
Ecuador,ECU,1978,,2259.922363,
Ecuador,ECU,1979,,2266.629639,
Ecuador,ECU,1980,,2360.074707,
Ecuador,ECU,1981,,2301.981934,
Ecuador,ECU,1982,,2310.889404,
Ecuador,ECU,1983,,2184.515625,
Ecuador,ECU,1984,,2236.303467,
Ecuador,ECU,1985,,2201.428955,
Ecuador,ECU,1986,,2279.823975,
Ecuador,ECU,1987,,2253.783447,
Ecuador,ECU,1988,,2311.948242,
Ecuador,ECU,1989,,2268.933838,
Ecuador,ECU,1990,,2232.420898,
Ecuador,ECU,1991,,2170.645508,
Ecuador,ECU,1992,,2295.414063,
Ecuador,ECU,1993,,2294.434814,
Ecuador,ECU,1994,,2379.425537,
Ecuador,ECU,1995,,2281.928711,
Ecuador,ECU,1996,,2270.286133,
Ecuador,ECU,1997,,2301.264893,
Ecuador,ECU,1998,,2221.143066,
Ecuador,ECU,1999,,2300.953125,
Ecuador,ECU,2000,,2258.309814,
Ecuador,ECU,2018,,2553.946289,
Ecuador,ECU,2019,,2563.050781,
Egypt,EGY,2001,5.3,3265.712646,
Egypt,EGY,2002,5.5,3281.140625,
Egypt,EGY,2003,6,3221.519775,
Egypt,EGY,2004,6.4,3149.239502,
Egypt,EGY,2005,6.5,3200.014404,
Egypt,EGY,2006,6.1,3217.831299,
Egypt,EGY,2007,5.8,3268.763916,
Egypt,EGY,2008,5.7,3308.388428,
Egypt,EGY,2009,5.5,3256.097168,
Egypt,EGY,2010,5.4,3486.98999,
Egypt,EGY,2011,5.1,3451.98999,
Egypt,EGY,2012,5.2,3454.990479,
Egypt,EGY,2013,5,3411.013672,
Egypt,EGY,2014,4.8,3388.012207,
Egypt,EGY,2015,4.6,3388.016602,Africa
Egypt,EGY,2016,4.7,3335.997559,
Egypt,EGY,2017,4.7,3344.01416,
Egypt,EGY,1961,,2183.702881,
Egypt,EGY,1962,,2266.250732,
Egypt,EGY,1963,,2281.430908,
Egypt,EGY,1964,,2319.579346,
Egypt,EGY,1965,,2349.922119,
Egypt,EGY,1966,,2409.30957,
Egypt,EGY,1967,,2349.107178,
Egypt,EGY,1968,,2390.646484,
Egypt,EGY,1969,,2389.657959,
Egypt,EGY,1970,,2392.344482,
Egypt,EGY,1971,,2379.87207,
Egypt,EGY,1972,,2421.57373,
Egypt,EGY,1973,,2463.880615,
Egypt,EGY,1974,,2507.82251,
Egypt,EGY,1975,,2544.087646,
Egypt,EGY,1976,,2628.166016,
Egypt,EGY,1977,,2669.912109,
Egypt,EGY,1978,,2764.213379,
Egypt,EGY,1979,,2886.572021,
Egypt,EGY,1980,,2964.061279,
Egypt,EGY,1981,,3106.52124,
Egypt,EGY,1982,,3161.674316,
Egypt,EGY,1983,,3139.763184,
Egypt,EGY,1984,,3134.835938,
Egypt,EGY,1985,,3136.803467,
Egypt,EGY,1986,,3118.021484,
Egypt,EGY,1987,,3183.367432,
Egypt,EGY,1988,,3163.835205,
Egypt,EGY,1989,,3129.714844,
Egypt,EGY,1990,,3192.476563,
Egypt,EGY,1991,,3168.981689,
Egypt,EGY,1992,,3158.990967,
Egypt,EGY,1993,,3166.42627,
Egypt,EGY,1994,,3212.922607,
Egypt,EGY,1995,,3252.989502,
Egypt,EGY,1996,,3254.588867,
Egypt,EGY,1997,,3267.861328,
Egypt,EGY,1998,,3232.260498,
Egypt,EGY,1999,,3235.828613,
Egypt,EGY,2000,,3236.152344,
Egypt,EGY,2018,,3298.013428,
Egypt,EGY,2019,,3306.997314,
El Salvador,SLV,2001,7.3,2653.716553,
El Salvador,SLV,2002,7.2,2663.330078,
El Salvador,SLV,2003,8,2612.131592,
El Salvador,SLV,2004,8.8,2578.164551,
El Salvador,SLV,2005,9.3,2579.868408,
El Salvador,SLV,2006,9.5,2584.462646,
El Salvador,SLV,2007,9.8,2573.224121,
El Salvador,SLV,2008,10,2582.493408,
El Salvador,SLV,2009,10.6,2584.584961,
El Salvador,SLV,2010,11,2561.051025,
El Salvador,SLV,2011,11.2,2562.178711,
El Salvador,SLV,2012,10.6,2581.032227,
El Salvador,SLV,2013,10.6,2579.96875,
El Salvador,SLV,2014,10.7,2585.948975,
El Salvador,SLV,2015,10.7,2583.950684,North America
El Salvador,SLV,2016,10.1,2620.943604,
El Salvador,SLV,2017,9.5,2661.948242,
El Salvador,SLV,1961,,1581.860229,
El Salvador,SLV,1962,,1621.889404,
El Salvador,SLV,1963,,1665.179565,
El Salvador,SLV,1964,,1643.514526,
El Salvador,SLV,1965,,1719.629761,
El Salvador,SLV,1966,,1728.854736,
El Salvador,SLV,1967,,1749.763184,
El Salvador,SLV,1968,,1779.865967,
El Salvador,SLV,1969,,1771.831787,
El Salvador,SLV,1970,,1773.881592,
El Salvador,SLV,1971,,1826.395386,
El Salvador,SLV,1972,,1822.719116,
El Salvador,SLV,1973,,1878.294434,
El Salvador,SLV,1974,,1927.761719,
El Salvador,SLV,1975,,2070.830322,
El Salvador,SLV,1976,,2101.655762,
El Salvador,SLV,1977,,2145.72583,
El Salvador,SLV,1978,,2182.561768,
El Salvador,SLV,1979,,2245.736328,
El Salvador,SLV,1980,,2280.178223,
El Salvador,SLV,1981,,2315.077637,
El Salvador,SLV,1982,,2274.061279,
El Salvador,SLV,1983,,2260.11084,
El Salvador,SLV,1984,,2290.052979,
El Salvador,SLV,1985,,2270.489746,
El Salvador,SLV,1986,,2209.050537,
El Salvador,SLV,1987,,2197.449951,
El Salvador,SLV,1988,,2254.935547,
El Salvador,SLV,1989,,2285.668213,
El Salvador,SLV,1990,,2340.375488,
El Salvador,SLV,1991,,2443.295654,
El Salvador,SLV,1992,,2452.124756,
El Salvador,SLV,1993,,2430.252441,
El Salvador,SLV,1994,,2428.652588,
El Salvador,SLV,1995,,2442.740723,
El Salvador,SLV,1996,,2453.456543,
El Salvador,SLV,1997,,2473.93457,
El Salvador,SLV,1998,,2472.787842,
El Salvador,SLV,1999,,2445.718506,
El Salvador,SLV,2000,,2571.671143,
El Salvador,SLV,2018,,2683.108643,
El Salvador,SLV,2019,,2739.190918,
Equatorial Guinea,GNQ,2015,,,Africa
Eritrea,ERI,2015,,,Africa
Eritrea and Ethiopia,OWID_ERE,1961,,1938.670898,
Eritrea and Ethiopia,OWID_ERE,1962,,1926.422729,
Eritrea and Ethiopia,OWID_ERE,1963,,1917.173462,
Eritrea and Ethiopia,OWID_ERE,1964,,1909.01001,
Eritrea and Ethiopia,OWID_ERE,1965,,1885.08606,
Eritrea and Ethiopia,OWID_ERE,1966,,1830.601196,
Eritrea and Ethiopia,OWID_ERE,1967,,1839.83667,
Eritrea and Ethiopia,OWID_ERE,1968,,1763.796143,
Eritrea and Ethiopia,OWID_ERE,1969,,1808.350708,
Eritrea and Ethiopia,OWID_ERE,1970,,1806.294312,
Eritrea and Ethiopia,OWID_ERE,1971,,1773.453857,
Eritrea and Ethiopia,OWID_ERE,1972,,1670.701416,
Eritrea and Ethiopia,OWID_ERE,1973,,1615.798218,
Eritrea and Ethiopia,OWID_ERE,1974,,1605.015259,
Eritrea and Ethiopia,OWID_ERE,1975,,1597.146729,
Eritrea and Ethiopia,OWID_ERE,1976,,1596.4823,
Eritrea and Ethiopia,OWID_ERE,1977,,1639.200806,
Eritrea and Ethiopia,OWID_ERE,1978,,1666.603638,
Eritrea and Ethiopia,OWID_ERE,1979,,1884.250854,
Eritrea and Ethiopia,OWID_ERE,1980,,1978.449463,
Eritrea and Ethiopia,OWID_ERE,1981,,1891.302856,
Eritrea and Ethiopia,OWID_ERE,1982,,1911.658691,
Eritrea and Ethiopia,OWID_ERE,1983,,1928.516113,
Eritrea and Ethiopia,OWID_ERE,1984,,1703.266235,
Eritrea and Ethiopia,OWID_ERE,1985,,1694.462158,
Eritrea and Ethiopia,OWID_ERE,1986,,1773.828247,
Eritrea and Ethiopia,OWID_ERE,1987,,1715.779541,
Eritrea and Ethiopia,OWID_ERE,1988,,1787.104126,
Eritrea and Ethiopia,OWID_ERE,1989,,1703.432007,
Eritrea and Ethiopia,OWID_ERE,1990,,1685.071777,
Eritrea and Ethiopia,OWID_ERE,1991,,1714.449707,
Eritrea and Ethiopia,OWID_ERE,1992,,1679.296265,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,2001,3.6,2969.969238,
Estonia,EST,2002,3.5,2966.553955,
Estonia,EST,2003,3.4,2998.087158,
Estonia,EST,2004,2.9,3008.69043,
Estonia,EST,2005,<2.5,3095.396973,
Estonia,EST,2006,<2.5,3130.903809,
Estonia,EST,2007,<2.5,3146.992188,
Estonia,EST,2008,<2.5,3233.721924,
Estonia,EST,2009,<2.5,3264.960205,
Estonia,EST,2010,<2.5,3222.870117,
Estonia,EST,2011,<2.5,3198.693115,
Estonia,EST,2012,<2.5,3144.656494,
Estonia,EST,2013,<2.5,3170.989014,
Estonia,EST,2014,<2.5,3209.334229,
Estonia,EST,2015,<2.5,3170.204346,Europe
Estonia,EST,2016,<2.5,3143.176514,
Estonia,EST,2017,<2.5,3137.074707,
Estonia,EST,1992,,2519.621338,
Estonia,EST,1993,,2581.089355,
Estonia,EST,1994,,2699.380371,
Estonia,EST,1995,,2922.947021,
Estonia,EST,1996,,3050.763916,
Estonia,EST,1997,,2985.902344,
Estonia,EST,1998,,2919.139648,
Estonia,EST,1999,,3048.446289,
Estonia,EST,2000,,2977.81958,
Estonia,EST,2018,,3189.209717,
Estonia,EST,2019,,3167.838623,
Eswatini,SWZ,2001,10.7,2454.153809,
Eswatini,SWZ,2002,9.9,2535.504395,
Eswatini,SWZ,2003,8.5,2591.296875,
Eswatini,SWZ,2004,8.5,2634.306885,
Eswatini,SWZ,2005,9.4,2543.301025,
Eswatini,SWZ,2006,10.3,2508.794922,
Eswatini,SWZ,2007,10.9,2514.599854,
Eswatini,SWZ,2008,11.1,2480.67334,
Eswatini,SWZ,2009,10.7,2496.851807,
Eswatini,SWZ,2010,9.9,2229.332764,
Eswatini,SWZ,2011,8.9,2290.937988,
Eswatini,SWZ,2012,8.1,2365.375244,
Eswatini,SWZ,2013,10.9,2457.35498,
Eswatini,SWZ,2014,13.8,2491.949951,
Eswatini,SWZ,2015,17,2473.914795,Africa
Eswatini,SWZ,2016,16.8,2472.013428,
Eswatini,SWZ,2017,16.5,2487.424561,
Eswatini,SWZ,1961,,2317.877686,
Eswatini,SWZ,1962,,2284.919434,
Eswatini,SWZ,1963,,2231.779541,
Eswatini,SWZ,1964,,2213.327148,
Eswatini,SWZ,1965,,2269.653076,
Eswatini,SWZ,1966,,2255.637939,
Eswatini,SWZ,1967,,2181.186035,
Eswatini,SWZ,1968,,2324.328125,
Eswatini,SWZ,1969,,2315.418457,
Eswatini,SWZ,1970,,2372.456055,
Eswatini,SWZ,1971,,2344.732422,
Eswatini,SWZ,1972,,2346.373047,
Eswatini,SWZ,1973,,2447.621094,
Eswatini,SWZ,1974,,2463.672852,
Eswatini,SWZ,1975,,2511.762695,
Eswatini,SWZ,1976,,2574.020264,
Eswatini,SWZ,1977,,2435.589844,
Eswatini,SWZ,1978,,2474.340088,
Eswatini,SWZ,1979,,2444.722656,
Eswatini,SWZ,1980,,2432.096924,
Eswatini,SWZ,1981,,2432.456055,
Eswatini,SWZ,1982,,2479.654297,
Eswatini,SWZ,1983,,2424.697021,
Eswatini,SWZ,1984,,2470.291992,
Eswatini,SWZ,1985,,2406.215576,
Eswatini,SWZ,1986,,2467.27124,
Eswatini,SWZ,1987,,2477.320068,
Eswatini,SWZ,1988,,2501.009277,
Eswatini,SWZ,1989,,2562.062744,
Eswatini,SWZ,1990,,2447.057129,
Eswatini,SWZ,1991,,2397.816406,
Eswatini,SWZ,1992,,2431.820313,
Eswatini,SWZ,1993,,2380.441162,
Eswatini,SWZ,1994,,2395.30542,
Eswatini,SWZ,1995,,2299.348633,
Eswatini,SWZ,1996,,2309.604492,
Eswatini,SWZ,1997,,2253.5354,
Eswatini,SWZ,1998,,2284.981934,
Eswatini,SWZ,1999,,2387.796143,
Eswatini,SWZ,2000,,2487.949463,
Eswatini,SWZ,2018,,2548.385254,
Eswatini,SWZ,2019,,2543.705322,
Ethiopia,ETH,2001,47.1,1823.568115,
Ethiopia,ETH,2002,44.3,1838.897339,
Ethiopia,ETH,2003,42.7,1879.286133,
