ID,Entity,Code,Year,Percentage
Guinea-Bissau1997,Guinea-Bissau,GNB,1997,3.00
Guinea-Bissau1998,Guinea-Bissau,GNB,1998,3.05
Guinea-Bissau1999,Guinea-Bissau,GNB,1999,3.14
Guinea-Bissau2000,Guinea-Bissau,GNB,2000,3.35
Guinea-Bissau2001,Guinea-Bissau,GNB,2001,3.43
Guinea-Bissau2002,Guinea-Bissau,GNB,2002,3.53
Guinea-Bissau2003,Guinea-Bissau,GNB,2003,3.61
Guinea-Bissau2004,Guinea-Bissau,GNB,2004,3.72
Guinea-Bissau2005,Guinea-Bissau,GNB,2005,3.76
Guinea-Bissau2006,Guinea-Bissau,GNB,2006,3.90
Guinea-Bissau2007,Guinea-Bissau,GNB,2007,4.04
Guinea-Bissau2008,Guinea-Bissau,GNB,2008,4.17
Guinea-Bissau2009,Guinea-Bissau,GNB,2009,4.32
Guinea-Bissau2010,Guinea-Bissau,GNB,2010,4.44
Guinea-Bissau2011,Guinea-Bissau,GNB,2011,4.55
Guinea-Bissau2012,Guinea-Bissau,GNB,2012,4.67
Guinea-Bissau2013,Guinea-Bissau,GNB,2013,4.77
Guinea-Bissau2014,Guinea-Bissau,GNB,2014,4.86
Guinea-Bissau2015,Guinea-Bissau,GNB,2015,5.00
Guinea-Bissau2016,Guinea-Bissau,GNB,2016,5.14
Guinea-Bissau2017,Guinea-Bissau,GNB,2017,5.27
Guinea-Bissau2018,Guinea-Bissau,GNB,2018,5.36
Guinea-Bissau2019,Guinea-Bissau,GNB,2019,5.51
Guyana1990,Guyana,GUY,1990,11.16
Guyana1991,Guyana,GUY,1991,11.22
Guyana1992,Guyana,GUY,1992,11.22
Guyana1993,Guyana,GUY,1993,11.31
Guyana1994,Guyana,GUY,1994,11.19
Guyana1995,Guyana,GUY,1995,11.23
Guyana1996,Guyana,GUY,1996,11.60
Guyana1997,Guyana,GUY,1997,11.95
Guyana1998,Guyana,GUY,1998,12.16
Guyana1999,Guyana,GUY,1999,12.51
Guyana2000,Guyana,GUY,2000,13.26
Guyana2001,Guyana,GUY,2001,13.19
Guyana2002,Guyana,GUY,2002,13.35
Guyana2003,Guyana,GUY,2003,13.45
Guyana2004,Guyana,GUY,2004,13.60
Guyana2005,Guyana,GUY,2005,13.67
Guyana2006,Guyana,GUY,2006,13.84
Guyana2007,Guyana,GUY,2007,14.13
Guyana2008,Guyana,GUY,2008,14.21
Guyana2009,Guyana,GUY,2009,14.24
Guyana2010,Guyana,GUY,2010,14.35
Guyana2011,Guyana,GUY,2011,14.43
Guyana2012,Guyana,GUY,2012,14.51
Guyana2013,Guyana,GUY,2013,14.50
Guyana2014,Guyana,GUY,2014,14.74
Guyana2015,Guyana,GUY,2015,15.05
Guyana2016,Guyana,GUY,2016,15.25
Guyana2017,Guyana,GUY,2017,15.45
Guyana2018,Guyana,GUY,2018,15.70
Guyana2019,Guyana,GUY,2019,15.90
Haiti1990,Haiti,HTI,1990,4.11
Haiti1991,Haiti,HTI,1991,4.00
Haiti1992,Haiti,HTI,1992,3.98
Haiti1993,Haiti,HTI,1993,3.87
Haiti1994,Haiti,HTI,1994,3.85
Haiti1995,Haiti,HTI,1995,3.87
Haiti1996,Haiti,HTI,1996,3.84
Haiti1997,Haiti,HTI,1997,3.88
Haiti1998,Haiti,HTI,1998,3.90
Haiti1999,Haiti,HTI,1999,4.01
Haiti2000,Haiti,HTI,2000,4.11
Haiti2001,Haiti,HTI,2001,4.22
Haiti2002,Haiti,HTI,2002,4.32
Haiti2003,Haiti,HTI,2003,4.44
Haiti2004,Haiti,HTI,2004,4.39
Haiti2005,Haiti,HTI,2005,4.70
Haiti2006,Haiti,HTI,2006,4.81
Haiti2007,Haiti,HTI,2007,4.92
Haiti2008,Haiti,HTI,2008,4.99
Haiti2009,Haiti,HTI,2009,5.10
Haiti2010,Haiti,HTI,2010,1.94
Haiti2011,Haiti,HTI,2011,5.15
Haiti2012,Haiti,HTI,2012,5.43
Haiti2013,Haiti,HTI,2013,5.53
Haiti2014,Haiti,HTI,2014,5.64
Haiti2015,Haiti,HTI,2015,5.74
Haiti2016,Haiti,HTI,2016,5.80
Haiti2017,Haiti,HTI,2017,5.93
Haiti2018,Haiti,HTI,2018,6.02
Haiti2019,Haiti,HTI,2019,6.09
Honduras1990,Honduras,HND,1990,5.32
Honduras1991,Honduras,HND,1991,5.43
Honduras1992,Honduras,HND,1992,5.76
Honduras1993,Honduras,HND,1993,5.84
Honduras1994,Honduras,HND,1994,6.06
Honduras1995,Honduras,HND,1995,6.52
Honduras1996,Honduras,HND,1996,6.81
Honduras1997,Honduras,HND,1997,7.11
Honduras1998,Honduras,HND,1998,5.69
Honduras1999,Honduras,HND,1999,7.73
Honduras2000,Honduras,HND,2000,8.01
Honduras2001,Honduras,HND,2001,8.28
Honduras2002,Honduras,HND,2002,8.58
Honduras2003,Honduras,HND,2003,8.85
Honduras2004,Honduras,HND,2004,9.11
Honduras2005,Honduras,HND,2005,9.25
Honduras2006,Honduras,HND,2006,9.31
Honduras2007,Honduras,HND,2007,9.35
Honduras2008,Honduras,HND,2008,9.40
Honduras2009,Honduras,HND,2009,9.47
Honduras2010,Honduras,HND,2010,9.54
Honduras2011,Honduras,HND,2011,9.72
Honduras2012,Honduras,HND,2012,9.43
Honduras2013,Honduras,HND,2013,9.62
Honduras2014,Honduras,HND,2014,9.73
Honduras2015,Honduras,HND,2015,9.79
Honduras2016,Honduras,HND,2016,10.46
Honduras2017,Honduras,HND,2017,10.58
Honduras2018,Honduras,HND,2018,10.71
Honduras2019,Honduras,HND,2019,10.82
Hungary1990,Hungary,HUN,1990,13.93
Hungary1991,Hungary,HUN,1991,13.92
Hungary1992,Hungary,HUN,1992,14.01
Hungary1993,Hungary,HUN,1993,14.07
Hungary1994,Hungary,HUN,1994,14.05
Hungary1995,Hungary,HUN,1995,14.07
Hungary1996,Hungary,HUN,1996,14.02
Hungary1997,Hungary,HUN,1997,14.10
Hungary1998,Hungary,HUN,1998,14.16
Hungary1999,Hungary,HUN,1999,14.20
Hungary2000,Hungary,HUN,2000,14.13
Hungary2001,Hungary,HUN,2001,14.10
Hungary2002,Hungary,HUN,2002,14.23
Hungary2003,Hungary,HUN,2003,14.35
Hungary2004,Hungary,HUN,2004,14.46
Hungary2005,Hungary,HUN,2005,14.63
Hungary2006,Hungary,HUN,2006,14.66
Hungary2007,Hungary,HUN,2007,14.72
Hungary2008,Hungary,HUN,2008,14.74
Hungary2009,Hungary,HUN,2009,14.84
Hungary2010,Hungary,HUN,2010,14.89
Hungary2011,Hungary,HUN,2011,14.96
Hungary2012,Hungary,HUN,2012,15.02
Hungary2013,Hungary,HUN,2013,15.06
Hungary2014,Hungary,HUN,2014,15.13
Hungary2015,Hungary,HUN,2015,15.26
Hungary2016,Hungary,HUN,2016,15.36
Hungary2017,Hungary,HUN,2017,15.50
Hungary2018,Hungary,HUN,2018,15.53
Hungary2019,Hungary,HUN,2019,15.55
Iceland1990,Iceland,ISL,1990,9.80
Iceland1991,Iceland,ISL,1991,9.74
Iceland1992,Iceland,ISL,1992,9.66
Iceland1993,Iceland,ISL,1993,9.56
Iceland1994,Iceland,ISL,1994,9.48
Iceland1995,Iceland,ISL,1995,9.06
Iceland1996,Iceland,ISL,1996,9.32
Iceland1997,Iceland,ISL,1997,9.25
Iceland1998,Iceland,ISL,1998,9.21
Iceland1999,Iceland,ISL,1999,9.14
Iceland2000,Iceland,ISL,2000,9.07
Iceland2001,Iceland,ISL,2001,9.08
Iceland2002,Iceland,ISL,2002,9.09
Iceland2003,Iceland,ISL,2003,9.08
Iceland2004,Iceland,ISL,2004,9.07
Iceland2005,Iceland,ISL,2005,9.04
Iceland2006,Iceland,ISL,2006,9.05
Iceland2007,Iceland,ISL,2007,9.06
Iceland2008,Iceland,ISL,2008,9.07
Iceland2009,Iceland,ISL,2009,9.10
Iceland2010,Iceland,ISL,2010,9.12
Iceland2011,Iceland,ISL,2011,9.15
Iceland2012,Iceland,ISL,2012,9.20
Iceland2013,Iceland,ISL,2013,9.23
Iceland2014,Iceland,ISL,2014,9.30
Iceland2015,Iceland,ISL,2015,9.34
Iceland2016,Iceland,ISL,2016,9.33
Iceland2017,Iceland,ISL,2017,9.37
Iceland2018,Iceland,ISL,2018,9.45
Iceland2019,Iceland,ISL,2019,9.51
India1990,India,IND,1990,1.55
India1991,India,IND,1991,1.60
India1992,India,IND,1992,1.65
India1993,India,IND,1993,1.72
India1994,India,IND,1994,1.81
India1995,India,IND,1995,1.88
India1996,India,IND,1996,1.99
India1997,India,IND,1997,2.13
India1998,India,IND,1998,2.24
India1999,India,IND,1999,2.35
India2000,India,IND,2000,2.47
India2001,India,IND,2001,2.62
India2002,India,IND,2002,2.80
India2003,India,IND,2003,2.97
India2004,India,IND,2004,3.09
India2005,India,IND,2005,3.21
India2006,India,IND,2006,3.34
India2007,India,IND,2007,3.45
India2008,India,IND,2008,3.54
India2009,India,IND,2009,3.66
India2010,India,IND,2010,3.84
India2011,India,IND,2011,4.04
India2012,India,IND,2012,4.29
India2013,India,IND,2013,4.43
India2014,India,IND,2014,4.61
India2015,India,IND,2015,4.90
India2016,India,IND,2016,5.17
India2017,India,IND,2017,5.33
India2018,India,IND,2018,5.46
India2019,India,IND,2019,5.69
Indonesia1990,Indonesia,IDN,1990,2.49
Indonesia1991,Indonesia,IDN,1991,2.57
Indonesia1992,Indonesia,IDN,1992,2.66
Indonesia1993,Indonesia,IDN,1993,2.77
Indonesia1994,Indonesia,IDN,1994,2.87
Indonesia1995,Indonesia,IDN,1995,2.97
Indonesia1996,Indonesia,IDN,1996,3.08
Indonesia1997,Indonesia,IDN,1997,3.19
Indonesia1998,Indonesia,IDN,1998,3.30
Indonesia1999,Indonesia,IDN,1999,3.42
Indonesia2000,Indonesia,IDN,2000,3.57
Indonesia2001,Indonesia,IDN,2001,3.75
Indonesia2002,Indonesia,IDN,2002,3.95
Indonesia2003,Indonesia,IDN,2003,4.17
Indonesia2004,Indonesia,IDN,2004,4.10
Indonesia2005,Indonesia,IDN,2005,4.62
Indonesia2006,Indonesia,IDN,2006,4.83
Indonesia2007,Indonesia,IDN,2007,5.10
Indonesia2008,Indonesia,IDN,2008,5.42
Indonesia2009,Indonesia,IDN,2009,5.72
Indonesia2010,Indonesia,IDN,2010,5.99
Indonesia2011,Indonesia,IDN,2011,6.26
Indonesia2012,Indonesia,IDN,2012,6.57
Indonesia2013,Indonesia,IDN,2013,6.89
Indonesia2014,Indonesia,IDN,2014,7.18
Indonesia2015,Indonesia,IDN,2015,7.48
Indonesia2016,Indonesia,IDN,2016,7.74
Indonesia2017,Indonesia,IDN,2017,7.97
Indonesia2018,Indonesia,IDN,2018,8.19
Indonesia2019,Indonesia,IDN,2019,8.44
Iran1990,Iran,IRN,1990,8.37
Iran1991,Iran,IRN,1991,9.19
Iran1992,Iran,IRN,1992,9.39
Iran1993,Iran,IRN,1993,9.57
Iran1994,Iran,IRN,1994,9.80
Iran1995,Iran,IRN,1995,9.99
Iran1996,Iran,IRN,1996,10.19
Iran1997,Iran,IRN,1997,10.35
Iran1998,Iran,IRN,1998,10.61
Iran1999,Iran,IRN,1999,10.83
Iran2000,Iran,IRN,2000,11.06
Iran2001,Iran,IRN,2001,11.30
Iran2002,Iran,IRN,2002,11.70
Iran2003,Iran,IRN,2003,11.47
Iran2004,Iran,IRN,2004,12.33
Iran2005,Iran,IRN,2005,12.51
Iran2006,Iran,IRN,2006,12.62
Iran2007,Iran,IRN,2007,12.67
Iran2008,Iran,IRN,2008,12.73
Iran2009,Iran,IRN,2009,12.81
Iran2010,Iran,IRN,2010,12.89
Iran2011,Iran,IRN,2011,13.04
Iran2012,Iran,IRN,2012,13.25
Iran2013,Iran,IRN,2013,13.54
Iran2014,Iran,IRN,2014,13.91
Iran2015,Iran,IRN,2015,14.28
Iran2016,Iran,IRN,2016,14.64
Iran2017,Iran,IRN,2017,14.87
Iran2018,Iran,IRN,2018,15.13
Iran2019,Iran,IRN,2019,15.43
Iraq1990,Iraq,IRQ,1990,18.01
Iraq1991,Iraq,IRQ,1991,18.12
Iraq1992,Iraq,IRQ,1992,18.15
Iraq1993,Iraq,IRQ,1993,18.12
Iraq1994,Iraq,IRQ,1994,17.99
Iraq1995,Iraq,IRQ,1995,18.01
Iraq1996,Iraq,IRQ,1996,18.10
Iraq1997,Iraq,IRQ,1997,18.09
Iraq1998,Iraq,IRQ,1998,18.11
Iraq1999,Iraq,IRQ,1999,18.11
Iraq2000,Iraq,IRQ,2000,18.11
Iraq2001,Iraq,IRQ,2001,18.18
Iraq2002,Iraq,IRQ,2002,18.30
Iraq2003,Iraq,IRQ,2003,17.55
Iraq2004,Iraq,IRQ,2004,17.63
Iraq2005,Iraq,IRQ,2005,16.11
Iraq2006,Iraq,IRQ,2006,15.02
Iraq2007,Iraq,IRQ,2007,16.81
Iraq2008,Iraq,IRQ,2008,18.25
Iraq2009,Iraq,IRQ,2009,18.77
Iraq2010,Iraq,IRQ,2010,19.01
Iraq2011,Iraq,IRQ,2011,19.18
Iraq2012,Iraq,IRQ,2012,19.24
Iraq2013,Iraq,IRQ,2013,18.75
Iraq2014,Iraq,IRQ,2014,17.97
Iraq2015,Iraq,IRQ,2015,18.59
Iraq2016,Iraq,IRQ,2016,18.66
Iraq2017,Iraq,IRQ,2017,19.03
Iraq2018,Iraq,IRQ,2018,20.76
Iraq2019,Iraq,IRQ,2019,20.96
Ireland1990,Ireland,IRL,1990,9.18
Ireland1991,Ireland,IRL,1991,9.21
Ireland1992,Ireland,IRL,1992,9.25
Ireland1993,Ireland,IRL,1993,9.27
Ireland1994,Ireland,IRL,1994,9.26
Ireland1995,Ireland,IRL,1995,9.23
Ireland1996,Ireland,IRL,1996,9.17
Ireland1997,Ireland,IRL,1997,9.14
Ireland1998,Ireland,IRL,1998,9.09
Ireland1999,Ireland,IRL,1999,9.03
Ireland2000,Ireland,IRL,2000,9.01
Ireland2001,Ireland,IRL,2001,8.96
Ireland2002,Ireland,IRL,2002,8.97
Ireland2003,Ireland,IRL,2003,8.97
Ireland2004,Ireland,IRL,2004,9.01
Ireland2005,Ireland,IRL,2005,9.00
Ireland2006,Ireland,IRL,2006,9.02
Ireland2007,Ireland,IRL,2007,9.00
Ireland2008,Ireland,IRL,2008,8.97
Ireland2009,Ireland,IRL,2009,8.95
Ireland2010,Ireland,IRL,2010,8.89
Ireland2011,Ireland,IRL,2011,8.93
Ireland2012,Ireland,IRL,2012,8.93
Ireland2013,Ireland,IRL,2013,8.92
Ireland2014,Ireland,IRL,2014,8.89
Ireland2015,Ireland,IRL,2015,8.92
Ireland2016,Ireland,IRL,2016,8.96
Ireland2017,Ireland,IRL,2017,8.99
Ireland2018,Ireland,IRL,2018,9.01
Ireland2019,Ireland,IRL,2019,9.05
Israel1990,Israel,ISR,1990,10.71
Israel1991,Israel,ISR,1991,10.88
Israel1992,Israel,ISR,1992,10.98
Israel1993,Israel,ISR,1993,11.01
Israel1994,Israel,ISR,1994,11.04
Israel1995,Israel,ISR,1995,11.06
Israel1996,Israel,ISR,1996,11.04
Israel1997,Israel,ISR,1997,11.15
Israel1998,Israel,ISR,1998,11.24
Israel1999,Israel,ISR,1999,11.21
Israel2000,Israel,ISR,2000,11.20
Israel2001,Israel,ISR,2001,11.10
Israel2002,Israel,ISR,2002,10.86
Israel2003,Israel,ISR,2003,11.06
Israel2004,Israel,ISR,2004,11.04
Israel2005,Israel,ISR,2005,11.07
Israel2006,Israel,ISR,2006,10.79
Israel2007,Israel,ISR,2007,10.77
Israel2008,Israel,ISR,2008,10.46
Israel2009,Israel,ISR,2009,10.34
Israel2010,Israel,ISR,2010,10.40
Israel2011,Israel,ISR,2011,10.38
Israel2012,Israel,ISR,2012,10.34
Israel2013,Israel,ISR,2013,10.36
Israel2014,Israel,ISR,2014,9.83
Israel2015,Israel,ISR,2015,10.35
Israel2016,Israel,ISR,2016,10.36
Israel2017,Israel,ISR,2017,10.44
Israel2018,Israel,ISR,2018,10.54
Israel2019,Israel,ISR,2019,10.69
Italy1990,Italy,ITA,1990,8.33
Italy1991,Italy,ITA,1991,8.38
Italy1992,Italy,ITA,1992,8.44
Italy1993,Italy,ITA,1993,8.51
Italy1994,Italy,ITA,1994,8.57
Italy1995,Italy,ITA,1995,8.61
Italy1996,Italy,ITA,1996,8.67
Italy1997,Italy,ITA,1997,8.76
Italy1998,Italy,ITA,1998,8.86
Italy1999,Italy,ITA,1999,8.92
Italy2000,Italy,ITA,2000,8.97
Italy2001,Italy,ITA,2001,9.02
Italy2002,Italy,ITA,2002,9.09
Italy2003,Italy,ITA,2003,9.19
Italy2004,Italy,ITA,2004,9.24
Italy2005,Italy,ITA,2005,9.29
Italy2006,Italy,ITA,2006,9.32
Italy2007,Italy,ITA,2007,9.35
Italy2008,Italy,ITA,2008,9.39
Italy2009,Italy,ITA,2009,9.42
Italy2010,Italy,ITA,2010,9.48
Italy2011,Italy,ITA,2011,9.52
Italy2012,Italy,ITA,2012,9.56
Italy2013,Italy,ITA,2013,9.59
Italy2014,Italy,ITA,2014,9.62
Italy2015,Italy,ITA,2015,9.67
Italy2016,Italy,ITA,2016,9.63
Italy2017,Italy,ITA,2017,9.66
Italy2018,Italy,ITA,2018,9.68
Italy2019,Italy,ITA,2019,9.70
Jamaica1990,Jamaica,JAM,1990,12.98
Jamaica1991,Jamaica,JAM,1991,13.05
Jamaica1992,Jamaica,JAM,1992,13.29
Jamaica1993,Jamaica,JAM,1993,13.50
Jamaica1994,Jamaica,JAM,1994,13.68
Jamaica1995,Jamaica,JAM,1995,13.83
Jamaica1996,Jamaica,JAM,1996,13.72
Jamaica1997,Jamaica,JAM,1997,13.68
Jamaica1998,Jamaica,JAM,1998,13.65
Jamaica1999,Jamaica,JAM,1999,13.75
Jamaica2000,Jamaica,JAM,2000,14.10
Jamaica2001,Jamaica,JAM,2001,14.22
Jamaica2002,Jamaica,JAM,2002,14.58
Jamaica2003,Jamaica,JAM,2003,14.95
Jamaica2004,Jamaica,JAM,2004,15.16
Jamaica2005,Jamaica,JAM,2005,15.23
Jamaica2006,Jamaica,JAM,2006,15.30
Jamaica2007,Jamaica,JAM,2007,15.52
Jamaica2008,Jamaica,JAM,2008,15.69
Jamaica2009,Jamaica,JAM,2009,15.79
Jamaica2010,Jamaica,JAM,2010,16.06
Jamaica2011,Jamaica,JAM,2011,16.32
Jamaica2012,Jamaica,JAM,2012,16.66
Jamaica2013,Jamaica,JAM,2013,16.82
Jamaica2014,Jamaica,JAM,2014,17.19
Jamaica2015,Jamaica,JAM,2015,17.31
Jamaica2016,Jamaica,JAM,2016,17.38
Jamaica2017,Jamaica,JAM,2017,17.43
Jamaica2018,Jamaica,JAM,2018,17.47
Jamaica2019,Jamaica,JAM,2019,17.56
Japan1990,Japan,JPN,1990,3.93
Japan1991,Japan,JPN,1991,3.94
Japan1992,Japan,JPN,1992,3.96
Japan1993,Japan,JPN,1993,3.97
Japan1994,Japan,JPN,1994,3.97
Japan1995,Japan,JPN,1995,3.96
Japan1996,Japan,JPN,1996,4.00
Japan1997,Japan,JPN,1997,4.00
Japan1998,Japan,JPN,1998,4.00
Japan1999,Japan,JPN,1999,3.99
Japan2000,Japan,JPN,2000,4.00
Japan2001,Japan,JPN,2001,4.01
Japan2002,Japan,JPN,2002,4.01
Japan2003,Japan,JPN,2003,4.00
Japan2004,Japan,JPN,2004,4.00
Japan2005,Japan,JPN,2005,3.98
Japan2006,Japan,JPN,2006,3.98
Japan2007,Japan,JPN,2007,3.96
Japan2008,Japan,JPN,2008,3.94
Japan2009,Japan,JPN,2009,3.92
Japan2010,Japan,JPN,2010,3.91
Japan2011,Japan,JPN,2011,3.82
Japan2012,Japan,JPN,2012,3.86
Japan2013,Japan,JPN,2013,3.85
Japan2014,Japan,JPN,2014,3.84
Japan2015,Japan,JPN,2015,3.84
Japan2016,Japan,JPN,2016,3.84
Japan2017,Japan,JPN,2017,3.87
Japan2018,Japan,JPN,2018,3.88
Japan2019,Japan,JPN,2019,3.92
Jordan1990,Jordan,JOR,1990,18.91
Jordan1991,Jordan,JOR,1991,19.07
Jordan1992,Jordan,JOR,1992,19.11
Jordan1993,Jordan,JOR,1993,19.44
Jordan1994,Jordan,JOR,1994,19.57
Jordan1995,Jordan,JOR,1995,19.84
Jordan1996,Jordan,JOR,1996,20.13
Jordan1997,Jordan,JOR,1997,20.30
Jordan1998,Jordan,JOR,1998,20.50
Jordan1999,Jordan,JOR,1999,20.73
Jordan2000,Jordan,JOR,2000,20.93
Jordan2001,Jordan,JOR,2001,21.23
Jordan2002,Jordan,JOR,2002,21.58
Jordan2003,Jordan,JOR,2003,21.71
Jordan2004,Jordan,JOR,2004,22.06
Jordan2005,Jordan,JOR,2005,22.44
Jordan2006,Jordan,JOR,2006,22.89
Jordan2007,Jordan,JOR,2007,22.95
Jordan2008,Jordan,JOR,2008,22.66
Jordan2009,Jordan,JOR,2009,22.65
Jordan2010,Jordan,JOR,2010,22.62
Jordan2011,Jordan,JOR,2011,22.79
Jordan2012,Jordan,JOR,2012,23.01
Jordan2013,Jordan,JOR,2013,23.30
Jordan2014,Jordan,JOR,2014,23.48
Jordan2015,Jordan,JOR,2015,23.44
Jordan2016,Jordan,JOR,2016,23.47
Jordan2017,Jordan,JOR,2017,23.65
Jordan2018,Jordan,JOR,2018,23.48
Jordan2019,Jordan,JOR,2019,23.93
Kazakhstan1990,Kazakhstan,KAZ,1990,13.23
Kazakhstan1991,Kazakhstan,KAZ,1991,13.61
Kazakhstan1992,Kazakhstan,KAZ,1992,13.93
Kazakhstan1993,Kazakhstan,KAZ,1993,14.43
Kazakhstan1994,Kazakhstan,KAZ,1994,14.81
Kazakhstan1995,Kazakhstan,KAZ,1995,15.08
Kazakhstan1996,Kazakhstan,KAZ,1996,15.26
Kazakhstan1997,Kazakhstan,KAZ,1997,15.34
Kazakhstan1998,Kazakhstan,KAZ,1998,15.36
Kazakhstan1999,Kazakhstan,KAZ,1999,15.45
Kazakhstan2000,Kazakhstan,KAZ,2000,15.43
Kazakhstan2001,Kazakhstan,KAZ,2001,15.56
Kazakhstan2002,Kazakhstan,KAZ,2002,15.68
Kazakhstan2003,Kazakhstan,KAZ,2003,15.78
Kazakhstan2004,Kazakhstan,KAZ,2004,15.71
Kazakhstan2005,Kazakhstan,KAZ,2005,15.68
Kazakhstan2006,Kazakhstan,KAZ,2006,15.62
Kazakhstan2007,Kazakhstan,KAZ,2007,15.57
Kazakhstan2008,Kazakhstan,KAZ,2008,15.52
Kazakhstan2009,Kazakhstan,KAZ,2009,15.48
Kazakhstan2010,Kazakhstan,KAZ,2010,15.43
Kazakhstan2011,Kazakhstan,KAZ,2011,15.33
Kazakhstan2012,Kazakhstan,KAZ,2012,15.26
Kazakhstan2013,Kazakhstan,KAZ,2013,15.38
Kazakhstan2014,Kazakhstan,KAZ,2014,15.43
Kazakhstan2015,Kazakhstan,KAZ,2015,15.48
Kazakhstan2016,Kazakhstan,KAZ,2016,15.53
Kazakhstan2017,Kazakhstan,KAZ,2017,15.47
Kazakhstan2018,Kazakhstan,KAZ,2018,15.75
Kazakhstan2019,Kazakhstan,KAZ,2019,15.95
Kenya1990,Kenya,KEN,1990,2.71
Kenya1991,Kenya,KEN,1991,2.65
Kenya1992,Kenya,KEN,1992,2.58
Kenya1993,Kenya,KEN,1993,2.50
Kenya1994,Kenya,KEN,1994,2.43
Kenya1995,Kenya,KEN,1995,2.37
Kenya1996,Kenya,KEN,1996,2.33
Kenya1997,Kenya,KEN,1997,2.31
Kenya1998,Kenya,KEN,1998,2.33
Kenya1999,Kenya,KEN,1999,2.35
Kenya2000,Kenya,KEN,2000,2.43
Kenya2001,Kenya,KEN,2001,2.51
Kenya2002,Kenya,KEN,2002,2.62
Kenya2003,Kenya,KEN,2003,2.74
Kenya2004,Kenya,KEN,2004,2.89
Kenya2005,Kenya,KEN,2005,3.06
Kenya2006,Kenya,KEN,2006,3.28
Kenya2007,Kenya,KEN,2007,3.53
Kenya2008,Kenya,KEN,2008,3.79
Kenya2009,Kenya,KEN,2009,4.08
Kenya2010,Kenya,KEN,2010,4.34
Kenya2011,Kenya,KEN,2011,4.60
Kenya2012,Kenya,KEN,2012,4.83
Kenya2013,Kenya,KEN,2013,5.02
Kenya2014,Kenya,KEN,2014,5.22
Kenya2015,Kenya,KEN,2015,5.43
Kenya2016,Kenya,KEN,2016,5.64
Kenya2017,Kenya,KEN,2017,5.82
Kenya2018,Kenya,KEN,2018,5.99
Kenya2019,Kenya,KEN,2019,6.15
Kiribati1990,Kiribati,KIR,1990,12.82
Kiribati1991,Kiribati,KIR,1991,13.18
Kiribati1992,Kiribati,KIR,1992,13.57
Kiribati1993,Kiribati,KIR,1993,13.96
Kiribati1994,Kiribati,KIR,1994,14.26
Kiribati1995,Kiribati,KIR,1995,14.55
Kiribati1996,Kiribati,KIR,1996,14.93
Kiribati1997,Kiribati,KIR,1997,15.30
Kiribati1998,Kiribati,KIR,1998,15.64
Kiribati1999,Kiribati,KIR,1999,16.00
Kiribati2000,Kiribati,KIR,2000,16.34
Kiribati2001,Kiribati,KIR,2001,16.64
Kiribati2002,Kiribati,KIR,2002,16.98
Kiribati2003,Kiribati,KIR,2003,17.33
Kiribati2004,Kiribati,KIR,2004,17.63
Kiribati2005,Kiribati,KIR,2005,17.83
Kiribati2006,Kiribati,KIR,2006,17.61
Kiribati2007,Kiribati,KIR,2007,17.23
Kiribati2008,Kiribati,KIR,2008,16.82
Kiribati2009,Kiribati,KIR,2009,16.39
Kiribati2010,Kiribati,KIR,2010,16.07
Kiribati2011,Kiribati,KIR,2011,15.90
Kiribati2012,Kiribati,KIR,2012,15.76
Kiribati2013,Kiribati,KIR,2013,15.65
Kiribati2014,Kiribati,KIR,2014,15.57
Kiribati2015,Kiribati,KIR,2015,15.59
Kiribati2016,Kiribati,KIR,2016,15.79
Kiribati2017,Kiribati,KIR,2017,16.04
Kiribati2018,Kiribati,KIR,2018,15.61
Kiribati2019,Kiribati,KIR,2019,16.49
Kuwait1990,Kuwait,KWT,1990,18.02
Kuwait1991,Kuwait,KWT,1991,11.96
Kuwait1992,Kuwait,KWT,1992,18.94
Kuwait1993,Kuwait,KWT,1993,18.78
Kuwait1994,Kuwait,KWT,1994,18.82
Kuwait1995,Kuwait,KWT,1995,19.14
Kuwait1996,Kuwait,KWT,1996,19.33
Kuwait1997,Kuwait,KWT,1997,19.93
Kuwait1998,Kuwait,KWT,1998,20.51
Kuwait1999,Kuwait,KWT,1999,21.47
Kuwait2000,Kuwait,KWT,2000,21.79
Kuwait2001,Kuwait,KWT,2001,21.57
Kuwait2002,Kuwait,KWT,2002,21.73
Kuwait2003,Kuwait,KWT,2003,21.59
Kuwait2004,Kuwait,KWT,2004,21.40
Kuwait2005,Kuwait,KWT,2005,21.24
Kuwait2006,Kuwait,KWT,2006,21.19
Kuwait2007,Kuwait,KWT,2007,21.23
Kuwait2008,Kuwait,KWT,2008,21.36
Kuwait2009,Kuwait,KWT,2009,21.09
Kuwait2010,Kuwait,KWT,2010,21.00
Kuwait2011,Kuwait,KWT,2011,20.85
Kuwait2012,Kuwait,KWT,2012,20.77
Kuwait2013,Kuwait,KWT,2013,20.57
Kuwait2014,Kuwait,KWT,2014,20.42
Kuwait2015,Kuwait,KWT,2015,20.67
Kuwait2016,Kuwait,KWT,2016,20.99
Kuwait2017,Kuwait,KWT,2017,21.19
Kuwait2018,Kuwait,KWT,2018,21.35
Kuwait2019,Kuwait,KWT,2019,21.45
Kyrgyzstan1990,Kyrgyzstan,KGZ,1990,9.44
Kyrgyzstan1991,Kyrgyzstan,KGZ,1991,9.78
Kyrgyzstan1992,Kyrgyzstan,KGZ,1992,10.03
