Entity,Code,Year,Outdoor air pollution,High systolic blood pressure,Diet high in sodium, Diet low in whole grains,Alcohol use ,Diet low in fruits,Unsafe water source,Secondhand smoke,Diet low in nuts and seeds,Diet low in vegetables,Low physical activity,Smoking,High fasting plasma glucose,Overweight,Drug use,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency
Bulgaria,BGR,1992,12901,42780,16699,8565,7396,3074,21,4359,3187,1148,1710,27106,14157,21699,410,1,36,2,54,4
Bulgaria,BGR,1993,13512,45142,17554,9114,7620,3369,20,4479,3468,1255,1806,27645,15302,22645,428,1,32,2,47,4
Bulgaria,BGR,1994,14098,47277,18263,9572,7881,3644,20,4642,3704,1345,1874,28474,16452,23745,459,1,32,2,47,4
Bulgaria,BGR,1995,14412,48520,18620,9848,7872,3845,17,4711,3863,1404,1931,28777,17326,24357,464,0,28,2,41,4
Bulgaria,BGR,1996,14646,49685,18929,10060,7815,4048,16,4789,3987,1443,1985,28893,18112,24850,479,0,30,2,42,4
Bulgaria,BGR,1997,15103,51448,19423,10380,7902,4331,16,4940,4149,1472,2031,29570,19086,25794,506,0,31,2,43,4
Bulgaria,BGR,1998,14554,50093,18780,9992,7727,4330,14,4743,4020,1390,1926,28644,18808,25078,518,0,25,1,37,4
Bulgaria,BGR,1999,13895,48560,17948,9530,7315,4272,13,4543,3850,1292,1854,27213,18498,24253,491,0,25,1,39,5
Bulgaria,BGR,2000,13703,49006,17855,9399,7405,4328,13,4481,3806,1240,1854,26940,18824,24363,494,0,23,1,36,4
Bulgaria,BGR,2001,13313,48766,17502,9144,7391,4295,12,4340,3693,1162,1837,26284,19008,24060,503,0,22,1,33,4
Bulgaria,BGR,2002,13011,48687,17189,8905,7367,4274,12,4216,3559,1069,1830,25778,19501,23829,511,0,19,1,30,3
Bulgaria,BGR,2003,12639,48357,16817,8638,7411,4217,11,4090,3391,967,1811,25450,19962,23505,539,0,17,1,29,2
Bulgaria,BGR,2004,12251,48062,16464,8411,7526,4156,11,3986,3225,877,1810,25277,20386,23275,573,0,16,1,28,2
Bulgaria,BGR,2005,12084,48748,16494,8338,7753,4139,12,3951,3119,822,1851,25411,21024,23548,628,0,15,1,26,2
Bulgaria,BGR,2006,11977,49132,16436,8243,7874,4102,12,3909,3019,780,1901,25244,21591,23589,649,0,14,1,24,2
Bulgaria,BGR,2007,11602,48353,16014,7950,7856,3953,12,3773,2846,724,1903,24465,21674,22993,656,0,13,1,23,2
Bulgaria,BGR,2008,11241,47418,15565,7678,7827,3809,12,3641,2689,672,1891,23756,21649,22385,657,0,13,1,23,2
Bulgaria,BGR,2009,10946,46887,15280,7510,7798,3705,11,3540,2581,636,1887,23223,21637,22004,639,0,13,1,23,1
Bulgaria,BGR,2010,10745,46956,15182,7446,7742,3648,11,3466,2522,626,1928,22761,21681,21849,632,0,12,1,21,2
Bulgaria,BGR,2011,10468,46649,15006,7349,7717,3575,10,3367,2461,615,1937,22386,21452,21666,619,0,10,1,17,1
Bulgaria,BGR,2012,10032,45725,14656,7136,7666,3458,10,3209,2360,595,1919,21775,20911,21268,610,0,8,1,15,1
Bulgaria,BGR,2013,9617,44765,14303,6964,7600,3354,10,3065,2278,575,1894,21323,20351,20941,594,0,7,1,14,1
Bulgaria,BGR,2014,9656,45955,14610,7149,7866,3426,11,3087,2314,584,1978,21781,20832,21645,613,0,7,1,13,1
Bulgaria,BGR,2015,9412,45847,14535,7128,7868,3392,10,3015,2293,580,2005,21449,20783,21664,613,0,6,1,11,1
Bulgaria,BGR,2016,9256,45907,14557,7137,7990,3374,10,2974,2278,571,2131,21331,20834,21841,621,0,5,1,10,1
Bulgaria,BGR,2017,9145,46025,14592,7152,8057,3349,9,2950,2262,564,2319,21074,20924,22012,626,0,5,1,10,1
Bulgaria,BGR,2018,9252,46990,14870,7308,8115,3385,9,3001,2290,571,2413,20917,21440,22490,629,0,5,1,10,1
Bulgaria,BGR,2019,9226,47209,14933,7343,8139,3361,9,3023,2269,563,2441,20639,21530,22742,630,0,5,1,9,1
Burkina Faso,BFA,1990,1131,5371,517,785,3355,951,20729,1182,160,613,120,1932,3044,1082,352,3399,7606,276,4509,270
Burkina Faso,BFA,1991,1131,5408,519,791,3389,954,20536,1175,154,614,126,1920,3124,1117,419,3387,7639,268,4478,271
Burkina Faso,BFA,1992,1140,5521,528,807,3473,972,20338,1178,149,624,134,1936,3240,1175,476,3382,7680,254,4435,278
Burkina Faso,BFA,1993,1158,5658,541,827,3580,994,20184,1184,145,637,144,1970,3369,1241,519,3349,7718,249,4402,289
Burkina Faso,BFA,1994,1178,5806,554,849,3689,1018,19956,1191,141,651,153,2000,3500,1315,549,3314,7723,251,4354,301
Burkina Faso,BFA,1995,1204,5967,568,872,3804,1043,19777,1198,137,667,160,2033,3634,1397,565,3277,7715,255,4323,311
Burkina Faso,BFA,1996,1250,6102,579,889,3859,1062,19332,1197,131,680,165,2027,3738,1475,572,3212,7646,248,4236,319
Burkina Faso,BFA,1997,1316,6297,594,912,3966,1089,18770,1199,126,697,170,2040,3869,1582,568,3165,7549,228,4111,330
Burkina Faso,BFA,1998,1393,6466,607,927,4064,1111,18205,1199,119,710,174,2052,3991,1693,557,3121,7457,207,3982,335
Burkina Faso,BFA,1999,1481,6866,639,987,4236,1159,17961,1210,117,752,185,2060,4158,1824,541,2918,7192,195,3922,338
Burkina Faso,BFA,2000,1585,7306,676,1057,4444,1217,17971,1245,116,801,199,2088,4387,1962,523,2083,6304,188,3893,346
Burkina Faso,BFA,2001,1630,7583,702,1090,4415,1254,17555,1228,111,833,205,2068,4481,2068,502,1880,6019,176,3880,346
Burkina Faso,BFA,2002,1707,8071,748,1154,4436,1318,17604,1232,109,886,219,2067,4720,2208,479,1312,5308,169,3957,352
Burkina Faso,BFA,2003,1760,8159,762,1166,4550,1340,16570,1202,101,899,223,2079,4826,2321,449,1168,5008,148,3765,364
Burkina Faso,BFA,2004,1826,8402,790,1200,4701,1384,15974,1187,96,929,232,2113,5012,2469,412,1159,4930,131,3690,380
Burkina Faso,BFA,2005,1900,8661,818,1237,4835,1429,15542,1185,92,961,241,2150,5195,2621,370,1057,4757,117,3646,384
Burkina Faso,BFA,2006,1965,8886,844,1265,4865,1466,15142,1185,89,988,247,2172,5359,2777,327,1031,4667,109,3587,385
Burkina Faso,BFA,2007,2000,9094,870,1290,4946,1501,14327,1171,85,1014,252,2214,5515,2947,295,1286,4850,106,3406,386
Burkina Faso,BFA,2008,2054,9391,902,1325,5029,1540,14175,1182,82,1044,261,2245,5746,3112,270,958,4261,115,3330,383
Burkina Faso,BFA,2009,2116,9727,938,1368,5174,1591,13752,1191,80,1082,270,2302,5985,3307,245,927,4090,121,3178,385
Burkina Faso,BFA,2010,2238,10010,969,1408,5308,1645,13270,1222,80,1115,279,2375,6220,3512,224,745,3751,123,2992,390
Burkina Faso,BFA,2011,2392,10206,992,1435,5412,1686,12853,1252,80,1140,279,2432,6376,3699,207,698,3650,121,2812,390
Burkina Faso,BFA,2012,2619,10537,1026,1483,5630,1750,12634,1302,81,1180,279,2515,6649,3930,204,636,3542,116,2649,405
Burkina Faso,BFA,2013,2872,10903,1064,1529,5875,1818,12384,1356,82,1221,279,2598,6952,4180,204,716,3692,108,2538,418
Burkina Faso,BFA,2014,3076,11216,1097,1575,6109,1883,12265,1402,83,1262,279,2685,7193,4439,198,784,3816,103,2453,432
Burkina Faso,BFA,2015,3251,11736,1146,1660,6281,1970,12602,1469,87,1326,292,2754,7566,4723,192,571,3556,104,2461,441
Burkina Faso,BFA,2016,3243,12090,1184,1708,6525,2038,13110,1524,90,1368,298,2847,7822,5034,187,553,3609,108,2527,462
Burkina Faso,BFA,2017,3233,12575,1230,1773,6734,2117,13557,1576,93,1419,312,2924,8163,5341,174,618,3743,110,2619,478
Burkina Faso,BFA,2018,3358,12990,1269,1834,6857,2186,13357,1627,96,1464,323,2981,8443,5611,162,633,3725,105,2647,489
Burkina Faso,BFA,2019,3499,13233,1291,1869,6895,2223,12948,1660,98,1487,331,2990,8600,5798,158,642,3641,100,2638,491
Burundi,BDI,1990,701,4705,1201,582,5984,335,7833,462,304,628,67,3566,2547,989,63,792,3299,67,649,257
Burundi,BDI,1991,702,4767,1200,594,5991,331,7815,451,310,634,68,3560,2592,1004,79,782,3269,65,644,256
Burundi,BDI,1992,692,4820,1197,605,5988,326,8014,435,317,639,69,3542,2632,1017,96,771,3210,66,679,256
Burundi,BDI,1993,697,4900,1198,620,6129,325,8191,430,325,649,70,3559,2691,1041,112,761,3178,66,714,269
Burundi,BDI,1994,697,4926,1186,629,6184,319,8282,421,330,652,71,3534,2721,1052,129,721,3060,65,738,277
Burundi,BDI,1995,701,4975,1182,639,6190,315,8275,412,336,656,71,3520,2760,1067,145,706,3021,63,737,273
Burundi,BDI,1996,694,4965,1163,642,6134,306,8201,397,338,653,71,3438,2764,1075,157,729,3001,58,739,274
Burundi,BDI,1997,688,4900,1131,638,6038,295,8212,380,338,642,71,3311,2739,1072,165,741,2961,56,771,285
Burundi,BDI,1998,676,4831,1098,635,5845,283,8153,365,338,631,70,3169,2710,1069,171,729,2872,54,793,294
Burundi,BDI,1999,670,4720,1056,626,5632,269,8026,350,335,614,69,2999,2662,1055,174,752,2824,50,797,289
Burundi,BDI,2000,654,4669,1028,627,5514,258,7918,338,336,605,69,2887,2650,1049,173,746,2793,48,795,283
Burundi,BDI,2001,636,4549,983,620,5238,241,7686,323,329,586,68,2712,2580,1022,169,730,2733,48,779,268
Burundi,BDI,2002,632,4544,959,627,5066,231,7907,321,325,581,68,2594,2563,1018,165,466,2276,54,808,261
Burundi,BDI,2003,633,4577,941,638,4931,222,7913,318,322,581,69,2494,2559,1027,159,343,2052,60,817,255
Burundi,BDI,2004,647,4661,934,656,4829,218,7998,318,323,588,70,2426,2578,1047,151,326,2062,66,832,257
Burundi,BDI,2005,671,4756,932,674,4783,216,8175,320,327,596,72,2386,2614,1067,141,325,2125,72,851,252
Burundi,BDI,2006,694,4796,919,679,4692,212,8132,317,324,594,72,2323,2627,1076,132,347,2156,75,837,243
Burundi,BDI,2007,696,4843,905,686,4643,209,8073,315,321,595,73,2272,2647,1087,124,380,2190,78,825,236
Burundi,BDI,2008,699,4920,896,697,4603,209,7929,312,319,598,73,2232,2682,1107,116,460,2307,78,808,233
Burundi,BDI,2009,716,5003,890,709,4559,209,7855,312,319,604,74,2199,2722,1134,108,450,2249,80,781,233
Burundi,BDI,2010,761,5170,905,733,4586,213,8136,321,328,620,77,2221,2809,1184,102,390,2147,85,779,232
Burundi,BDI,2011,807,5325,916,756,4615,219,8320,325,340,636,79,2248,2889,1240,96,364,2073,84,758,235
Burundi,BDI,2012,870,5494,927,781,4674,226,8552,334,356,655,81,2288,2976,1314,92,389,2157,83,744,234
Burundi,BDI,2013,936,5620,932,797,4728,232,8580,343,370,667,84,2321,3049,1384,90,331,2019,78,700,235
Burundi,BDI,2014,975,5755,941,814,4783,239,8585,349,383,680,85,2361,3122,1454,88,323,1978,73,656,232
Burundi,BDI,2015,991,5927,963,835,4846,248,8343,350,398,696,88,2416,3213,1520,85,336,1926,65,599,228
Burundi,BDI,2016,963,6080,986,856,4912,259,7937,348,413,713,90,2472,3291,1577,81,322,1765,56,538,230
Burundi,BDI,2017,963,6284,1019,883,5038,276,7782,353,431,735,93,2556,3399,1647,79,309,1661,53,508,234
Burundi,BDI,2018,1035,6562,1064,923,5244,297,8130,369,453,769,97,2677,3553,1738,79,243,1525,56,520,240
Burundi,BDI,2019,1092,6782,1102,955,5400,317,8097,378,471,797,100,2779,3681,1813,81,228,1451,55,508,243
Cambodia,KHM,1990,1555,7398,2381,619,1610,1383,6256,3963,423,982,225,8999,3601,1090,206,870,5419,75,3022,375
Cambodia,KHM,1991,1569,7502,2399,627,1838,1401,6222,3964,421,1000,229,9021,3678,1122,213,840,5338,75,3042,375
Cambodia,KHM,1992,1589,7634,2424,638,2067,1426,6062,3966,419,1023,236,9096,3779,1159,233,797,5212,73,3029,369
Cambodia,KHM,1993,1618,7823,2465,655,2306,1464,5962,3964,419,1055,243,9248,3912,1209,270,752,5075,71,3017,360
Cambodia,KHM,1994,1648,8030,2513,675,2560,1506,5896,3958,418,1090,252,9456,4061,1264,339,710,4929,71,3003,361
Cambodia,KHM,1995,1676,8222,2556,694,2789,1547,5629,3932,415,1123,261,9698,4205,1316,448,655,4725,67,2917,367
Cambodia,KHM,1996,1698,8362,2578,709,3009,1578,5286,3876,407,1150,267,9886,4341,1362,600,594,4456,60,2782,360
Cambodia,KHM,1997,1736,8496,2597,725,3239,1612,5012,3809,397,1179,275,10128,4502,1408,788,538,4171,54,2647,351
Cambodia,KHM,1998,1774,8670,2624,746,3479,1655,4762,3744,385,1215,283,10418,4701,1467,1001,488,3889,48,2497,335
Cambodia,KHM,1999,1821,8843,2648,767,3698,1697,4463,3669,371,1250,292,10667,4902,1530,1214,435,3589,43,2314,328
Cambodia,KHM,2000,1853,8992,2663,786,3902,1732,4062,3560,353,1277,302,10893,5090,1593,1409,373,3250,38,2072,312
Cambodia,KHM,2001,1926,9149,2678,806,4070,1765,3690,3472,330,1304,313,11085,5298,1672,1564,317,2945,34,1803,294
Cambodia,KHM,2002,2023,9291,2684,822,4213,1796,3412,3406,298,1327,325,11271,5540,1764,1672,177,2508,30,1554,273
Cambodia,KHM,2003,2134,9442,2697,838,4356,1828,3119,3305,263,1352,338,11495,5815,1870,1734,115,2168,26,1306,247
Cambodia,KHM,2004,2229,9615,2714,855,4536,1867,2840,3211,231,1380,353,11763,6119,1992,1745,87,1896,23,1087,226
Cambodia,KHM,2005,2308,9766,2727,870,4736,1902,2577,3127,207,1406,368,12005,6408,2115,1693,73,1672,20,906,203
Cambodia,KHM,2006,2397,9894,2740,883,4972,1937,2357,3049,188,1430,382,12241,6741,2251,1567,65,1464,17,765,177
Cambodia,KHM,2007,2518,10042,2766,902,5329,1987,2168,3009,169,1464,399,12584,7200,2424,1399,73,1319,16,656,161
Cambodia,KHM,2008,2644,10206,2798,922,5708,2039,2006,2985,152,1500,418,12954,7715,2615,1244,70,1165,14,569,148
Cambodia,KHM,2009,2736,10431,2844,946,6115,2101,1885,2974,140,1543,439,13355,8259,2821,1127,76,1047,13,499,134
Cambodia,KHM,2010,2855,10773,2915,977,6530,2177,1790,3002,136,1596,462,13782,8803,3046,1036,75,955,12,449,125
Cambodia,KHM,2011,2957,11157,2990,1012,6925,2252,1699,3021,136,1650,486,14156,9336,3267,963,74,862,11,408,110
Cambodia,KHM,2012,3045,11500,3051,1043,7327,2319,1634,3067,137,1698,508,14422,9874,3487,922,48,750,10,384,102
Cambodia,KHM,2013,3075,11864,3123,1076,7754,2389,1563,3102,139,1748,531,14669,10454,3719,909,45,681,10,359,101
Cambodia,KHM,2014,3104,12227,3197,1109,8163,2457,1521,3160,141,1797,553,14904,11013,3955,910,20,585,9,344,99
Cambodia,KHM,2015,3155,12628,3291,1146,8541,2531,1485,3201,144,1849,576,15156,11560,4201,910,16,534,9,327,94
Cambodia,KHM,2016,3181,13076,3401,1184,8906,2604,1450,3248,149,1902,599,15427,12142,4451,910,15,489,8,307,90
Cambodia,KHM,2017,3215,13564,3521,1226,9230,2677,1439,3288,155,1958,625,15725,12753,4700,911,15,446,7,289,86
Cambodia,KHM,2018,3415,14098,3653,1273,9461,2759,1382,3336,160,2020,652,16103,13437,4976,908,13,405,6,268,83
Cambodia,KHM,2019,3663,14627,3785,1319,9655,2836,1333,3374,166,2079,681,16459,14155,5255,908,15,379,5,250,81
Cameroon,CMR,1990,2730,5623,573,696,3719,356,17826,880,13,542,263,2702,3359,3756,34,3274,5595,330,3889,347
Cameroon,CMR,1991,2836,5844,592,720,3796,388,18399,904,15,558,274,2798,3501,3950,42,3251,5713,358,4059,367
Cameroon,CMR,1992,2968,6134,616,748,3897,423,18616,936,16,576,286,2915,3668,4173,53,3186,5806,361,4079,387
Cameroon,CMR,1993,3128,6489,645,782,4045,461,19039,973,17,597,301,3068,3871,4420,68,3044,5916,349,4130,407
Cameroon,CMR,1994,3268,6843,671,811,4184,497,19515,1001,18,614,314,3188,4067,4654,87,2919,6008,332,4194,429
Cameroon,CMR,1995,3429,7250,702,849,4374,534,19919,1029,19,635,330,3328,4280,4896,112,2814,6097,317,4246,450
Cameroon,CMR,1996,3632,7764,736,893,4539,577,20366,1059,20,659,349,3473,4546,5149,142,2734,6211,317,4378,476
Cameroon,CMR,1997,3893,8454,777,946,4747,626,20435,1092,21,684,371,3633,4900,5456,177,2616,6256,334,4406,511
Cameroon,CMR,1998,4178,9266,824,1003,4970,678,20615,1125,22,710,396,3806,5304,5791,216,2523,6315,361,4460,534
Cameroon,CMR,1999,4444,10070,869,1056,5152,725,20755,1155,22,730,419,3955,5696,6110,256,2513,6419,363,4479,556
Cameroon,CMR,2000,4682,10927,924,1118,5364,772,21438,1193,23,756,447,4129,6129,6478,298,2417,6549,354,4607,583
Cameroon,CMR,2001,4820,11520,962,1160,5510,804,22081,1206,23,767,466,4235,6427,6762,337,2431,6609,343,4738,602
Cameroon,CMR,2002,5112,12207,1009,1212,5660,840,24776,1267,23,778,493,4329,6819,7079,372,1584,5547,393,5175,630
Cameroon,CMR,2003,5271,12800,1052,1262,5805,873,25284,1270,23,784,518,4413,7164,7390,400,1386,5211,444,5263,662
Cameroon,CMR,2004,5409,13326,1094,1304,5935,901,25102,1262,23,784,542,4477,7506,7685,408,1328,5027,518,5232,688
Cameroon,CMR,2005,5601,13850,1140,1351,6134,934,25093,1266,24,788,568,4578,7853,8033,409,1323,4958,555,5237,708
Cameroon,CMR,2006,5849,14332,1187,1397,6346,963,24979,1278,24,792,594,4692,8139,8385,421,1353,5024,535,5221,724
Cameroon,CMR,2007,6030,14563,1219,1420,6553,976,23562,1275,24,781,606,4774,8195,8696,426,1562,5298,450,5000,737
Cameroon,CMR,2008,6303,14988,1265,1459,6772,993,22613,1289,25,780,630,4866,8381,9064,419,1655,5449,393,4831,734
Cameroon,CMR,2009,6652,15409,1311,1500,7011,1011,22039,1316,25,783,654,4961,8575,9481,420,1567,5350,379,4733,737
Cameroon,CMR,2010,7055,15845,1354,1548,7205,1032,22216,1346,26,794,681,5041,8871,9916,429,1305,4961,418,4773,730
Cameroon,CMR,2011,7536,16294,1398,1600,7384,1058,21741,1355,27,813,708,5143,9217,10389,442,1266,4848,471,4647,724
Cameroon,CMR,2012,8150,16674,1439,1653,7558,1080,20181,1356,28,832,732,5252,9535,10840,455,1305,4798,470,4252,706
Cameroon,CMR,2013,8847,16982,1473,1695,7728,1097,19884,1361,28,848,758,5316,9865,11242,479,1164,4501,472,4088,693
Cameroon,CMR,2014,9353,17239,1502,1736,7867,1113,18939,1357,29,864,780,5352,10130,11632,503,1114,4296,434,3830,679
Cameroon,CMR,2015,9551,17640,1542,1808,7909,1137,17657,1337,30,893,815,5358,10428,12014,501,1182,4221,378,3545,650
Cameroon,CMR,2016,9544,17716,1554,1830,8022,1143,18064,1348,31,905,835,5345,10576,12324,477,750,3387,375,3525,631
Cameroon,CMR,2017,9483,17939,1581,1871,8165,1159,17517,1341,31,929,865,5356,10772,12690,439,683,3118,342,3380,608
Cameroon,CMR,2018,9845,18337,1623,1935,8297,1184,16156,1350,33,963,902,5403,11185,13144,405,672,2915,294,3142,591
Cameroon,CMR,2019,10482,18648,1655,1989,8420,1203,15130,1362,34,995,934,5414,11638,13529,393,655,2730,260,2971,579
Canada,CAN,1990,6205,39690,3982,9065,7800,3315,8,3846,369,2301,3990,50590,14050,17631,1821,0,2,0,10,2
Canada,CAN,1991,6176,39316,3972,9018,7677,3375,8,3828,364,2269,4035,50453,14752,17923,1929,0,2,0,9,2
Canada,CAN,1992,6185,39086,3982,9003,7580,3445,8,3816,359,2246,4094,50425,15512,18295,2041,0,2,0,9,3
Canada,CAN,1993,6272,39389,4047,9113,7580,3559,9,3849,359,2255,4220,50986,16504,18929,2174,0,2,0,9,3
Canada,CAN,1994,6323,39279,4064,9120,7557,3625,9,3825,355,2239,4308,50885,17294,19386,2256,0,2,0,8,3
Canada,CAN,1995,6390,39281,4096,9147,7611,3700,10,3819,351,2227,4387,51099,18114,19873,2383,0,2,0,7,3
Canada,CAN,1996,6329,39079,4099,9113,7685,3745,12,3758,344,2199,4446,50798,18855,20320,2337,0,2,0,7,3
Canada,CAN,1997,6301,38829,4105,9057,7766,3787,14,3685,335,2165,4498,50480,19666,20792,2258,0,1,0,6,3
Canada,CAN,1998,6272,38538,4103,8996,7926,3819,18,3600,325,2126,4548,50212,20467,21280,2334,0,1,0,6,2
Canada,CAN,1999,6121,37937,4069,8873,8040,3820,23,3486,315,2075,4560,49591,21053,21675,2389,0,1,0,6,2
Canada,CAN,2000,5976,37230,4011,8730,8123,3797,33,3339,306,2027,4584,48676,21442,22021,2478,0,1,0,5,2
Canada,CAN,2001,5902,36718,3982,8636,8302,3781,39,3241,303,2005,4646,48154,21766,22380,2536,0,1,0,6,3
Canada,CAN,2002,5987,36458,3983,8608,8554,3777,44,3170,302,2007,4774,48010,22180,22925,2624,0,1,0,6,2
Canada,CAN,2003,5890,35815,3949,8519,8796,3737,50,3097,298,1995,4849,47909,22245,23260,2697,0,1,0,6,3
Canada,CAN,2004,5807,34978,3877,8338,9010,3671,56,3014,291,1969,4867,47551,22057,23325,2752,0,1,1,6,3
Canada,CAN,2005,5703,34508,3829,8232,9333,3620,58,2963,286,1957,4873,47344,21971,23486,2882,0,1,1,6,3
Canada,CAN,2006,5538,33922,3762,8063,9525,3547,62,2907,278,1934,4788,46922,21642,23305,2963,0,1,1,6,3
Canada,CAN,2007,5316,33909,3766,8054,9964,3515,65,2901,275,1951,4773,47115,21686,23556,3109,0,1,1,7,3
Canada,CAN,2008,5009,33816,3756,8008,10316,3462,66,2879,271,1961,4741,46978,21657,23649,3224,0,1,1,7,3
Canada,CAN,2009,4708,33526,3718,7888,10574,3386,65,2840,264,1951,4661,46450,21429,23562,3326,0,1,1,7,3
Canada,CAN,2010,4453,33558,3698,7816,10867,3310,64,2796,260,1942,4626,45705,21328,23677,3436,0,1,1,7,3
Canada,CAN,2011,4335,33541,3669,7742,11051,3252,64,2772,254,1922,4585,45324,21211,23722,3552,0,1,1,7,2
Canada,CAN,2012,4217,33999,3693,7794,11424,3248,63,2797,253,1934,4613,45496,21526,24138,3737,0,1,1,7,3
Canada,CAN,2013,4123,34524,3711,7824,11741,3238,61,2818,251,1944,4644,45557,21884,24528,3909,0,1,1,7,3
Canada,CAN,2014,4088,35430,3765,7957,12128,3271,59,2869,254,1978,4747,45986,22639,25188,4152,0,1,1,7,3
Canada,CAN,2015,4075,36100,3798,8049,12397,3275,58,2897,256,2001,4829,45893,23333,25722,4381,0,1,1,7,3
Canada,CAN,2016,4142,37107,3868,8261,12612,3333,58,2949,264,2049,5006,46263,24543,26531,4556,0,1,1,6,3
Canada,CAN,2017,4138,38121,3940,8464,12831,3391,57,3000,271,2090,5191,46759,25900,27314,4725,0,1,1,6,3
Canada,CAN,2018,4397,40395,4159,8947,13302,3556,59,3149,288,2197,5530,48652,28443,28815,4903,0,1,1,6,3
Canada,CAN,2019,4393,41799,4296,9228,13622,3645,59,3243,296,2251,5730,49646,30727,29814,5062,0,1,1,6,3
Cape Verde,CPV,1990,64,323,30,43,80,41,254,25,8,35,14,116,124,74,1,21,43,5,59,3
Cape Verde,CPV,1991,66,332,31,44,83,42,241,25,8,35,14,118,132,78,2,19,41,5,55,3
Cape Verde,CPV,1992,69,340,31,45,87,42,232,25,8,35,15,119,141,82,2,18,40,4,52,3
Cape Verde,CPV,1993,74,354,32,47,93,44,220,26,8,36,16,121,153,87,2,16,39,4,49,3
Cape Verde,CPV,1994,78,364,33,48,99,45,233,26,9,36,16,122,164,92,3,15,40,4,53,3
Cape Verde,CPV,1995,83,370,33,48,105,46,358,27,8,35,17,122,175,98,3,18,51,7,82,3
Cape Verde,CPV,1996,91,385,34,49,114,48,160,28,9,35,17,126,191,107,4,11,35,2,36,3
Cape Verde,CPV,1997,103,402,36,50,124,50,138,29,9,36,18,131,209,116,4,10,32,2,31,3
Cape Verde,CPV,1998,110,403,35,50,128,50,124,29,9,34,19,129,218,122,5,8,29,1,27,3
Cape Verde,CPV,1999,120,409,36,50,133,50,114,29,9,33,19,128,227,129,5,8,26,1,25,3
Cape Verde,CPV,2000,124,413,36,51,133,50,104,28,9,33,20,126,235,134,6,7,23,1,22,3
Cape Verde,CPV,2001,127,419,36,52,136,51,96,28,9,32,20,126,243,139,6,6,21,1,19,3
Cape Verde,CPV,2002,132,427,37,52,138,51,89,28,9,31,21,125,253,146,6,5,19,1,17,3
Cape Verde,CPV,2003,135,433,38,53,141,52,82,28,8,30,21,124,262,151,7,4,16,1,15,3
Cape Verde,CPV,2004,138,440,38,54,144,52,75,28,8,29,21,123,272,158,7,4,14,1,13,2
Cape Verde,CPV,2005,140,447,39,55,146,53,69,28,8,28,22,123,281,164,6,3,12,1,11,2
Cape Verde,CPV,2006,133,428,37,52,141,50,63,27,8,26,21,111,274,164,6,2,9,0,11,2
Cape Verde,CPV,2007,131,427,37,52,144,50,57,27,7,25,22,107,278,169,6,2,8,0,9,2
Cape Verde,CPV,2008,131,435,38,53,143,50,52,27,7,24,22,107,287,177,5,1,7,0,8,2
Cape Verde,CPV,2009,133,445,39,54,146,51,49,28,7,23,23,107,297,186,6,1,6,0,7,2
Cape Verde,CPV,2010,135,454,40,55,149,52,45,28,7,23,24,107,305,194,6,1,4,0,6,2
Cape Verde,CPV,2011,149,476,42,58,153,54,43,29,7,24,25,109,322,206,6,1,4,0,6,2
Cape Verde,CPV,2012,172,491,43,60,154,56,41,30,8,25,26,110,335,218,6,1,3,0,5,2
Cape Verde,CPV,2013,197,500,44,62,157,57,40,31,8,25,27,111,341,226,5,0,3,0,5,2
Cape Verde,CPV,2014,224,519,45,64,159,59,39,32,8,26,28,111,355,237,5,0,2,0,4,2
Cape Verde,CPV,2015,244,546,48,68,164,62,38,34,8,27,30,113,374,252,5,0,2,0,4,1
Cape Verde,CPV,2016,260,587,51,73,169,66,38,36,8,30,33,117,406,272,5,0,2,0,4,1
Cape Verde,CPV,2017,268,604,53,76,175,69,37,37,9,31,35,122,417,285,5,0,2,0,3,1
Cape Verde,CPV,2018,321,713,64,89,201,81,39,43,10,37,40,158,490,332,5,0,1,0,3,1
Cape Verde,CPV,2019,322,709,64,89,204,81,36,43,10,37,40,157,487,342,5,0,1,0,3,1
Central African Republic,CAF,1990,510,2930,182,315,1843,332,6365,325,6,340,95,1522,1502,546,44,696,1622,68,1596,143
Central African Republic,CAF,1991,525,2979,188,320,1857,337,6394,329,6,345,96,1566,1544,559,67,679,1620,68,1612,145
Central African Republic,CAF,1992,534,2975,191,319,1839,335,6462,332,6,343,96,1589,1564,561,97,673,1638,69,1643,142
Central African Republic,CAF,1993,550,3044,197,325,1861,341,6593,340,6,349,99,1623,1616,583,132,666,1662,70,1670,153
Central African Republic,CAF,1994,565,3104,203,330,1868,347,6657,345,6,355,101,1658,1667,604,168,660,1684,71,1678,158
Central African Republic,CAF,1995,589,3155,208,335,1853,352,6654,349,6,360,104,1679,1711,623,200,654,1703,70,1672,159
Central African Republic,CAF,1996,611,3251,217,346,1882,364,6639,356,6,371,107,1724,1785,654,229,649,1726,67,1650,171
Central African Republic,CAF,1997,628,3292,222,350,1860,368,6663,357,6,375,109,1733,1833,675,253,654,1757,63,1645,173
