ID,Entity,Code,Year,Calories,Percent,Population (historical estimates),Continent
Ethiopia1990,Ethiopia,ETH,1990,,7.4,47878076,
Ethiopia1991,Ethiopia,ETH,1991,,7.5,49937436,
Ethiopia1992,Ethiopia,ETH,1992,,7.5,52011560,
Ethiopia-10000,Ethiopia,ETH,-10000,,,16296,
Ethiopia-9000,Ethiopia,ETH,-9000,,,22815,
Ethiopia-8000,Ethiopia,ETH,-8000,,,31941,
Ethiopia-7000,Ethiopia,ETH,-7000,,,44718,
Ethiopia-6000,Ethiopia,ETH,-6000,,,62605,
Ethiopia-5000,Ethiopia,ETH,-5000,,,87648,
Ethiopia-4000,Ethiopia,ETH,-4000,,,122707,
Ethiopia-3000,Ethiopia,ETH,-3000,,,171790,
Ethiopia-2000,Ethiopia,ETH,-2000,,,240506,
Ethiopia-1000,Ethiopia,ETH,-1000,,,336709,
Ethiopia0,Ethiopia,ETH,0,,,471393,
Ethiopia100,Ethiopia,ETH,100,,,576378,
Ethiopia200,Ethiopia,ETH,200,,,704750,
Ethiopia300,Ethiopia,ETH,300,,,861711,
Ethiopia400,Ethiopia,ETH,400,,,1053624,
Ethiopia500,Ethiopia,ETH,500,,,1288282,
Ethiopia600,Ethiopia,ETH,600,,,1575212,
Ethiopia700,Ethiopia,ETH,700,,,1926036,
Ethiopia800,Ethiopia,ETH,800,,,2355000,
Ethiopia900,Ethiopia,ETH,900,,,2355000,
Ethiopia1000,Ethiopia,ETH,1000,,,2355000,
Ethiopia1100,Ethiopia,ETH,1100,,,2355000,
Ethiopia1200,Ethiopia,ETH,1200,,,2355000,
Ethiopia1300,Ethiopia,ETH,1300,,,2355000,
Ethiopia1400,Ethiopia,ETH,1400,,,2355000,
Ethiopia1500,Ethiopia,ETH,1500,,,2355000,
Ethiopia1600,Ethiopia,ETH,1600,,,2355000,
Ethiopia1700,Ethiopia,ETH,1700,,,2355000,
Ethiopia1710,Ethiopia,ETH,1710,,,2406343,
Ethiopia1720,Ethiopia,ETH,1720,,,2457675,
Ethiopia1730,Ethiopia,ETH,1730,,,2509014,
Ethiopia1740,Ethiopia,ETH,1740,,,2560355,
Ethiopia1750,Ethiopia,ETH,1750,,,2611692,
Ethiopia1760,Ethiopia,ETH,1760,,,2663038,
Ethiopia1770,Ethiopia,ETH,1770,,,2714366,
Ethiopia1780,Ethiopia,ETH,1780,,,2765714,
Ethiopia1790,Ethiopia,ETH,1790,,,2817055,
Ethiopia1800,Ethiopia,ETH,1800,,,12032589,
Ethiopia1801,Ethiopia,ETH,1801,,,12032589,
Ethiopia1802,Ethiopia,ETH,1802,,,12032589,
Ethiopia1803,Ethiopia,ETH,1803,,,12032589,
Ethiopia1804,Ethiopia,ETH,1804,,,12032589,
Ethiopia1805,Ethiopia,ETH,1805,,,12032589,
Ethiopia1806,Ethiopia,ETH,1806,,,12032589,
Ethiopia1807,Ethiopia,ETH,1807,,,12032589,
Ethiopia1808,Ethiopia,ETH,1808,,,12032589,
Ethiopia1809,Ethiopia,ETH,1809,,,12032589,
Ethiopia1810,Ethiopia,ETH,1810,,,12032589,
Ethiopia1811,Ethiopia,ETH,1811,,,12040724,
Ethiopia1812,Ethiopia,ETH,1812,,,12057110,
Ethiopia1813,Ethiopia,ETH,1813,,,12081863,
Ethiopia1814,Ethiopia,ETH,1814,,,12115103,
Ethiopia1815,Ethiopia,ETH,1815,,,12156949,
Ethiopia1816,Ethiopia,ETH,1816,,,12207525,
Ethiopia1817,Ethiopia,ETH,1817,,,12266954,
Ethiopia1818,Ethiopia,ETH,1818,,,12335362,
Ethiopia1819,Ethiopia,ETH,1819,,,12412876,
Ethiopia1820,Ethiopia,ETH,1820,,,12499625,
Ethiopia1821,Ethiopia,ETH,1821,,,12595741,
Ethiopia1822,Ethiopia,ETH,1822,,,12701357,
Ethiopia1823,Ethiopia,ETH,1823,,,12816607,
Ethiopia1824,Ethiopia,ETH,1824,,,12941629,
Ethiopia1825,Ethiopia,ETH,1825,,,13076561,
Ethiopia1826,Ethiopia,ETH,1826,,,13221543,
Ethiopia1827,Ethiopia,ETH,1827,,,13376719,
Ethiopia1828,Ethiopia,ETH,1828,,,13542234,
Ethiopia1829,Ethiopia,ETH,1829,,,13718233,
Ethiopia1830,Ethiopia,ETH,1830,,,13904865,
Ethiopia1831,Ethiopia,ETH,1831,,,14102283,
Ethiopia1832,Ethiopia,ETH,1832,,,14302504,
Ethiopia1833,Ethiopia,ETH,1833,,,14505567,
Ethiopia1834,Ethiopia,ETH,1834,,,14711513,
Ethiopia1835,Ethiopia,ETH,1835,,,14920384,
Ethiopia1836,Ethiopia,ETH,1836,,,15132219,
Ethiopia1837,Ethiopia,ETH,1837,,,15347063,
Ethiopia1838,Ethiopia,ETH,1838,,,15564956,
Ethiopia1839,Ethiopia,ETH,1839,,,15785944,
Ethiopia1840,Ethiopia,ETH,1840,,,16010068,
Ethiopia1841,Ethiopia,ETH,1841,,,16237375,
Ethiopia1842,Ethiopia,ETH,1842,,,16467910,
Ethiopia1843,Ethiopia,ETH,1843,,,16701717,
Ethiopia1844,Ethiopia,ETH,1844,,,16938843,
Ethiopia1845,Ethiopia,ETH,1845,,,17179337,
Ethiopia1846,Ethiopia,ETH,1846,,,17423244,
Ethiopia1847,Ethiopia,ETH,1847,,,17670615,
Ethiopia1848,Ethiopia,ETH,1848,,,17921498,
Ethiopia1849,Ethiopia,ETH,1849,,,18175943,
Ethiopia1850,Ethiopia,ETH,1850,,,18434000,
Ethiopia1851,Ethiopia,ETH,1851,,,18425864,
Ethiopia1852,Ethiopia,ETH,1852,,,18417728,
Ethiopia1853,Ethiopia,ETH,1853,,,18409591,
Ethiopia1854,Ethiopia,ETH,1854,,,18401455,
Ethiopia1855,Ethiopia,ETH,1855,,,18393319,
Ethiopia1856,Ethiopia,ETH,1856,,,18385183,
Ethiopia1857,Ethiopia,ETH,1857,,,18377047,
Ethiopia1858,Ethiopia,ETH,1858,,,18368911,
Ethiopia1859,Ethiopia,ETH,1859,,,18360774,
Ethiopia1860,Ethiopia,ETH,1860,,,18352638,
Ethiopia1861,Ethiopia,ETH,1861,,,18344502,
Ethiopia1862,Ethiopia,ETH,1862,,,18336366,
Ethiopia1863,Ethiopia,ETH,1863,,,18328230,
Ethiopia1864,Ethiopia,ETH,1864,,,18320094,
Ethiopia1865,Ethiopia,ETH,1865,,,18311957,
Ethiopia1866,Ethiopia,ETH,1866,,,18303821,
Ethiopia1867,Ethiopia,ETH,1867,,,18295685,
Ethiopia1868,Ethiopia,ETH,1868,,,18287549,
Ethiopia1869,Ethiopia,ETH,1869,,,18279413,
Ethiopia1870,Ethiopia,ETH,1870,,,18271277,
Ethiopia1871,Ethiopia,ETH,1871,,,18263140,
Ethiopia1872,Ethiopia,ETH,1872,,,18255004,
Ethiopia1873,Ethiopia,ETH,1873,,,18246868,
Ethiopia1874,Ethiopia,ETH,1874,,,18238732,
Ethiopia1875,Ethiopia,ETH,1875,,,18230596,
Ethiopia1876,Ethiopia,ETH,1876,,,18222460,
Ethiopia1877,Ethiopia,ETH,1877,,,18214323,
Ethiopia1878,Ethiopia,ETH,1878,,,18206187,
Ethiopia1879,Ethiopia,ETH,1879,,,18198051,
Ethiopia1880,Ethiopia,ETH,1880,,,18189915,
Ethiopia1881,Ethiopia,ETH,1881,,,18181779,
Ethiopia1882,Ethiopia,ETH,1882,,,18173643,
Ethiopia1883,Ethiopia,ETH,1883,,,18165506,
Ethiopia1884,Ethiopia,ETH,1884,,,18157370,
Ethiopia1885,Ethiopia,ETH,1885,,,18149234,
Ethiopia1886,Ethiopia,ETH,1886,,,18141098,
Ethiopia1887,Ethiopia,ETH,1887,,,18132962,
Ethiopia1888,Ethiopia,ETH,1888,,,18124826,
Ethiopia1889,Ethiopia,ETH,1889,,,18116689,
Ethiopia1890,Ethiopia,ETH,1890,,,18108553,
Ethiopia1891,Ethiopia,ETH,1891,,,18100417,
Ethiopia1892,Ethiopia,ETH,1892,,,18092281,
Ethiopia1893,Ethiopia,ETH,1893,,,18084145,
Ethiopia1894,Ethiopia,ETH,1894,,,18076009,
Ethiopia1895,Ethiopia,ETH,1895,,,18067872,
Ethiopia1896,Ethiopia,ETH,1896,,,18059736,
Ethiopia1897,Ethiopia,ETH,1897,,,18051600,
Ethiopia1898,Ethiopia,ETH,1898,,,18043464,
Ethiopia1899,Ethiopia,ETH,1899,,,18035328,
Ethiopia1900,Ethiopia,ETH,1900,,,18027192,
Ethiopia1901,Ethiopia,ETH,1901,,,18019055,
Ethiopia1902,Ethiopia,ETH,1902,,,18010919,
Ethiopia1903,Ethiopia,ETH,1903,,,18002783,
Ethiopia1904,Ethiopia,ETH,1904,,,17994647,
Ethiopia1905,Ethiopia,ETH,1905,,,17986511,
Ethiopia1906,Ethiopia,ETH,1906,,,17978374,
Ethiopia1907,Ethiopia,ETH,1907,,,17970238,
Ethiopia1908,Ethiopia,ETH,1908,,,17962102,
Ethiopia1909,Ethiopia,ETH,1909,,,17953966,
Ethiopia1910,Ethiopia,ETH,1910,,,17945830,
Ethiopia1911,Ethiopia,ETH,1911,,,17937694,
Ethiopia1912,Ethiopia,ETH,1912,,,17929557,
Ethiopia1913,Ethiopia,ETH,1913,,,17921421,
Ethiopia1914,Ethiopia,ETH,1914,,,17913285,
Ethiopia1915,Ethiopia,ETH,1915,,,17905149,
Ethiopia1916,Ethiopia,ETH,1916,,,17897013,
Ethiopia1917,Ethiopia,ETH,1917,,,17888877,
Ethiopia1918,Ethiopia,ETH,1918,,,17888877,
Ethiopia1919,Ethiopia,ETH,1919,,,17888877,
Ethiopia1920,Ethiopia,ETH,1920,,,17888877,
Ethiopia1921,Ethiopia,ETH,1921,,,17888877,
Ethiopia1922,Ethiopia,ETH,1922,,,17888877,
Ethiopia1923,Ethiopia,ETH,1923,,,17888877,
Ethiopia1924,Ethiopia,ETH,1924,,,17888877,
Ethiopia1925,Ethiopia,ETH,1925,,,17888877,
Ethiopia1926,Ethiopia,ETH,1926,,,17888877,
Ethiopia1927,Ethiopia,ETH,1927,,,17888877,
Ethiopia1928,Ethiopia,ETH,1928,,,17888877,
Ethiopia1929,Ethiopia,ETH,1929,,,17888877,
Ethiopia1930,Ethiopia,ETH,1930,,,17888877,
Ethiopia1931,Ethiopia,ETH,1931,,,17888877,
Ethiopia1932,Ethiopia,ETH,1932,,,17888877,
Ethiopia1933,Ethiopia,ETH,1933,,,17888877,
Ethiopia1934,Ethiopia,ETH,1934,,,17888877,
Ethiopia1935,Ethiopia,ETH,1935,,,17888877,
Ethiopia1936,Ethiopia,ETH,1936,,,17888877,
Ethiopia1937,Ethiopia,ETH,1937,,,17888877,
Ethiopia1938,Ethiopia,ETH,1938,,,17888877,
Ethiopia1939,Ethiopia,ETH,1939,,,17888877,
Ethiopia1940,Ethiopia,ETH,1940,,,17888877,
Ethiopia1941,Ethiopia,ETH,1941,,,17888877,
Ethiopia1942,Ethiopia,ETH,1942,,,17888877,
Ethiopia1943,Ethiopia,ETH,1943,,,17888877,
Ethiopia1944,Ethiopia,ETH,1944,,,17888877,
Ethiopia1945,Ethiopia,ETH,1945,,,17888877,
Ethiopia1946,Ethiopia,ETH,1946,,,17888877,
Ethiopia1948,Ethiopia,ETH,1948,,,17888877,
Ethiopia1949,Ethiopia,ETH,1949,,,17968011,
Ethiopia1950,Ethiopia,ETH,1950,,,17709958,
Ethiopia1951,Ethiopia,ETH,1951,,,18101148,
Ethiopia1952,Ethiopia,ETH,1952,,,18496798,
Ethiopia1953,Ethiopia,ETH,1953,,,18891918,
Ethiopia1954,Ethiopia,ETH,1954,,,19292152,
Ethiopia1955,Ethiopia,ETH,1955,,,19703746,
Ethiopia1956,Ethiopia,ETH,1956,,,20127944,
Ethiopia1957,Ethiopia,ETH,1957,,,20499420,
Ethiopia1958,Ethiopia,ETH,1958,,,20816576,
Ethiopia1959,Ethiopia,ETH,1959,,,21227214,
Ethiopia1960,Ethiopia,ETH,1960,,,21739718,
Ethiopia1961,Ethiopia,ETH,1961,,,22281678,
Ethiopia1962,Ethiopia,ETH,1962,,,22852164,
Ethiopia1963,Ethiopia,ETH,1963,,,23448974,
Ethiopia1964,Ethiopia,ETH,1964,,,24073698,
Ethiopia1965,Ethiopia,ETH,1965,,,24727512,
Ethiopia1966,Ethiopia,ETH,1966,,,25377652,
Ethiopia1967,Ethiopia,ETH,1967,,,26051598,
Ethiopia1968,Ethiopia,ETH,1968,,,26778656,
Ethiopia1969,Ethiopia,ETH,1969,,,27530396,
Ethiopia1970,Ethiopia,ETH,1970,,,28308246,
Ethiopia1971,Ethiopia,ETH,1971,,,29099600,
Ethiopia1972,Ethiopia,ETH,1972,,,29891330,
Ethiopia1973,Ethiopia,ETH,1973,,,30694322,
Ethiopia1974,Ethiopia,ETH,1974,,,31488614,
Ethiopia2019,Ethiopia,ETH,2019,,,114120592,
Ethiopia2020,Ethiopia,ETH,2020,,,117190920,
Ethiopia2021,Ethiopia,ETH,2021,,,120283024,
Europe1961,Europe,,1961,3039.026843,,612306138,
Europe1962,Europe,,1962,3085.553827,,618273685,
Europe1963,Europe,,1963,3109.950291,,623943385,
Europe1964,Europe,,1964,3115.731311,,629557545,
Europe1965,Europe,,1965,3139.67693,,634885240,
Europe1966,Europe,,1966,3156.971659,,639887369,
Europe1967,Europe,,1967,3173.034579,,644742383,
Europe1968,Europe,,1968,3208.550206,,649242974,
Europe1969,Europe,,1969,3207.866944,,653377711,
Europe1970,Europe,,1970,3252.155337,,657164251,
Europe1971,Europe,,1971,3251.033926,,661120687,
Europe1972,Europe,,1972,3240.383684,,665447565,
Europe1973,Europe,,1973,3274.552117,,669560034,
Europe1974,Europe,,1974,3282.650668,,673561825,
Europe1975,Europe,,1975,3269.515694,,677416160,
Europe1976,Europe,,1976,3319.331937,,681010388,
Europe1977,Europe,,1977,3293.845454,,684505423,
Europe1978,Europe,,1978,3323.828774,,687813865,
Europe1979,Europe,,1979,3341.315322,,690959643,
Europe1980,Europe,,1980,3345.217704,,694118828,
Europe1981,Europe,,1981,3311.292609,,697116693,
Europe1982,Europe,,1982,3320.917735,,699916913,
Europe1983,Europe,,1983,3330.840962,,702722575,
Europe1984,Europe,,1984,3338.847179,,705518653,
Europe1985,Europe,,1985,3363.493358,,708248300,
Europe1986,Europe,,1986,3366.642433,,711128857,
Europe1987,Europe,,1987,3397.467799,,714220717,
Europe1988,Europe,,1988,3411.430838,,717211203,
Europe1989,Europe,,1989,3396.7878,,719885860,
Europe1990,Europe,,1990,3392.434631,,722288309,
Europe1991,Europe,,1991,3265.571605,,724402333,
Europe1992,Europe,,1992,3267.781411,,726070329,
Europe1993,Europe,,1993,3236.655835,,727268334,
Europe1994,Europe,,1994,3200.179793,,727908035,
Europe1995,Europe,,1995,3196.993236,,728163229,
Europe1996,Europe,,1996,3201.314351,,728333991,
Europe1997,Europe,,1997,3201.030299,,728464341,
Europe1998,Europe,,1998,3239.984152,,728360684,
Europe1999,Europe,,1999,3243.736029,,728032049,
Europe2000,Europe,,2000,3261.140095,,727919596,
Europe2001,Europe,,2001,3292.321775,,727846044,
Europe2002,Europe,,2002,3322.898852,,727924375,
Europe2003,Europe,,2003,3310.260845,,728428191,
Europe2004,Europe,,2004,3337.572688,,729184823,
Europe2005,Europe,,2005,3354.252464,,729990437,
Europe2006,Europe,,2006,3374.933295,,730916003,
Europe2007,Europe,,2007,3386.919837,,732469869,
Europe2008,Europe,,2008,3391.940753,,734351485,
Europe2009,Europe,,2009,3379.378879,,736016704,
Europe2010,Europe,,2010,3379.125942,,737409380,
Europe2011,Europe,,2011,3396.784179,,738737660,
Europe2012,Europe,,2012,3391.679629,,740067017,
Europe2013,Europe,,2013,3398.334964,,741183688,
Europe2014,Europe,,2014,3381.499097,,742194046,
Europe2015,Europe,,2015,3392.306632,,743297647,
Europe2016,Europe,,2016,3400.253453,,744519366,
Europe2017,Europe,,2017,3416.811169,,745660845,
Europe2018,Europe,,2018,3416.92502,,746578519,
Europe-10000,Europe,,-10000,,,482840,
Europe-9000,Europe,,-9000,,,590847,
Europe-8000,Europe,,-8000,,,731962,
Europe-7000,Europe,,-7000,,,920697,
Europe-6000,Europe,,-6000,,,1216066,
Europe-5000,Europe,,-5000,,,1612442,
Europe-4000,Europe,,-4000,,,2365393,
Europe-3000,Europe,,-3000,,,3676449,
Europe-2000,Europe,,-2000,,,7193807,
Europe-1000,Europe,,-1000,,,13131106,
Europe0,Europe,,0,,,32206821,
Europe100,Europe,,100,,,33674825,
Europe200,Europe,,200,,,35080688,
Europe300,Europe,,300,,,33701178,
Europe400,Europe,,400,,,32331134,
Europe500,Europe,,500,,,28536856,
Europe600,Europe,,600,,,24602642,
Europe700,Europe,,700,,,26900198,
Europe800,Europe,,800,,,29518988,
Europe900,Europe,,900,,,32843944,
Europe1000,Europe,,1000,,,36341245,
Europe1100,Europe,,1100,,,44632885,
Europe1200,Europe,,1200,,,61860871,
Europe1300,Europe,,1300,,,83292519,
Europe1400,Europe,,1400,,,60722541,
Europe1500,Europe,,1500,,,78614324,
Europe1600,Europe,,1600,,,101501416,
Europe1700,Europe,,1700,,,115422547,
Europe1710,Europe,,1710,,,123827115,
Europe1720,Europe,,1720,,,130229940,
Europe1730,Europe,,1730,,,136856821,
Europe1740,Europe,,1740,,,143539033,
Europe1750,Europe,,1750,,,150305982,
Europe1760,Europe,,1760,,,157201958,
Europe1770,Europe,,1770,,,164199965,
Europe1780,Europe,,1780,,,171725362,
Europe1790,Europe,,1790,,,179771573,
Europe1800,Europe,,1800,,,194785788,
Europe1801,Europe,,1801,,,195701162,
Europe1802,Europe,,1802,,,196628719,
Europe1803,Europe,,1803,,,197566517,
Europe1804,Europe,,1804,,,198514695,
Europe1805,Europe,,1805,,,199473387,
Europe1806,Europe,,1806,,,200442734,
Europe1807,Europe,,1807,,,201422884,
Europe1808,Europe,,1808,,,202413973,
Europe1809,Europe,,1809,,,203416152,
Europe1810,Europe,,1810,,,204833352,
Europe1811,Europe,,1811,,,206276272,
Europe1812,Europe,,1812,,,207900345,
Europe1813,Europe,,1813,,,209713078,
Europe1814,Europe,,1814,,,211597812,
Europe1815,Europe,,1815,,,213557595,
Europe1816,Europe,,1816,,,215595654,
Europe1817,Europe,,1817,,,217715377,
Europe1818,Europe,,1818,,,219920344,
Europe1819,Europe,,1819,,,222075640,
Europe1820,Europe,,1820,,,224174191,
Europe1821,Europe,,1821,,,226196059,
Europe1822,Europe,,1822,,,228138945,
Europe1823,Europe,,1823,,,229987586,
Europe1824,Europe,,1824,,,231867714,
Europe1825,Europe,,1825,,,233783315,
Europe1826,Europe,,1826,,,235779324,
Europe1827,Europe,,1827,,,237808621,
Europe1828,Europe,,1828,,,239871553,
Europe1829,Europe,,1829,,,241922614,
Europe1830,Europe,,1830,,,243965014,
Europe1831,Europe,,1831,,,245946409,
Europe1832,Europe,,1832,,,247903507,
Europe1833,Europe,,1833,,,249831849,
Europe1834,Europe,,1834,,,251776566,
Europe1835,Europe,,1835,,,253737784,
Europe1836,Europe,,1836,,,255715669,
Europe1837,Europe,,1837,,,257710364,
Europe1838,Europe,,1838,,,259722015,
Europe1839,Europe,,1839,,,261645428,
Europe1840,Europe,,1840,,,263485085,
Europe1841,Europe,,1841,,,265231144,
Europe1842,Europe,,1842,,,266893235,
Europe1843,Europe,,1843,,,268466616,
Europe1844,Europe,,1844,,,270056462,
Europe1845,Europe,,1845,,,271662834,
Europe1846,Europe,,1846,,,273285789,
Europe1847,Europe,,1847,,,274925387,
Europe1848,Europe,,1848,,,276581686,
Europe1849,Europe,,1849,,,278267428,
Europe1850,Europe,,1850,,,279988343,
Europe1851,Europe,,1851,,,281713860,
Europe1852,Europe,,1852,,,283474669,
Europe1853,Europe,,1853,,,285265239,
Europe1854,Europe,,1854,,,287073040,
Europe1855,Europe,,1855,,,288898177,
Europe1856,Europe,,1856,,,290740756,
Europe1857,Europe,,1857,,,292600889,
Europe1858,Europe,,1858,,,294478686,
Europe1859,Europe,,1859,,,296410600,
Europe1860,Europe,,1860,,,298403811,
Europe1861,Europe,,1861,,,300432016,
Europe1862,Europe,,1862,,,302521931,
Europe1863,Europe,,1863,,,304666854,
Europe1864,Europe,,1864,,,306830713,
Europe1865,Europe,,1865,,,309013674,
Europe1866,Europe,,1866,,,311215909,
Europe1867,Europe,,1867,,,313437586,
Europe1868,Europe,,1868,,,315678880,
Europe1869,Europe,,1869,,,317977607,
Europe1870,Europe,,1870,,,320343249,
Europe1871,Europe,,1871,,,322700200,
Europe1872,Europe,,1872,,,325181977,
Europe1873,Europe,,1873,,,327725453,
Europe1874,Europe,,1874,,,330294077,
Europe1875,Europe,,1875,,,332888107,
Europe1876,Europe,,1876,,,335507823,
Europe1877,Europe,,1877,,,338153488,
Europe1878,Europe,,1878,,,340825382,
Europe1879,Europe,,1879,,,343512376,
Europe1880,Europe,,1880,,,346224861,
Europe1881,Europe,,1881,,,348929570,
Europe1882,Europe,,1882,,,351659818,
Europe1883,Europe,,1883,,,354405276,
Europe1884,Europe,,1884,,,357177411,
Europe1885,Europe,,1885,,,359976492,
Europe1886,Europe,,1886,,,362802790,
Europe1887,Europe,,1887,,,365656565,
Europe1888,Europe,,1888,,,368538106,
Europe1889,Europe,,1889,,,371466412,
Europe1890,Europe,,1890,,,374454928,
Europe1891,Europe,,1891,,,377474877,
Europe1892,Europe,,1892,,,380556560,
Europe1893,Europe,,1893,,,383687964,
Europe1894,Europe,,1894,,,386850961,
Europe1895,Europe,,1895,,,390045897,
Europe1896,Europe,,1896,,,393273113,
Europe1897,Europe,,1897,,,396532959,
Europe1898,Europe,,1898,,,399825784,
Europe1899,Europe,,1899,,,403185896,
Europe1900,Europe,,1900,,,406629896,
Europe1901,Europe,,1901,,,410117085,
Europe1902,Europe,,1902,,,413688564,
Europe1903,Europe,,1903,,,417330587,
Europe1904,Europe,,1904,,,421010166,
Europe1905,Europe,,1905,,,424727733,
Europe1906,Europe,,1906,,,428482719,
Europe1907,Europe,,1907,,,432278569,
Europe1908,Europe,,1908,,,436112732,
Europe1909,Europe,,1909,,,439414124,
Europe1910,Europe,,1910,,,442200578,
Europe1911,Europe,,1911,,,444373917,
Europe1912,Europe,,1912,,,446048921,
Europe1913,Europe,,1913,,,447186295,
Europe1914,Europe,,1914,,,448347652,
Europe1915,Europe,,1915,,,449475992,
Europe1916,Europe,,1916,,,450563315,
Europe1917,Europe,,1917,,,451646629,
Europe1918,Europe,,1918,,,452735659,
Europe1919,Europe,,1919,,,454293081,
Europe1920,Europe,,1920,,,456440497,
Europe1921,Europe,,1921,,,458944944,
Europe1922,Europe,,1922,,,461995358,
Europe1923,Europe,,1923,,,465460151,
Europe1924,Europe,,1924,,,468963376,
Europe1925,Europe,,1925,,,472522223,
Europe1926,Europe,,1926,,,476105901,
Europe1927,Europe,,1927,,,479713624,
Europe1928,Europe,,1928,,,483365625,
Europe1929,Europe,,1929,,,486994645,
Europe1930,Europe,,1930,,,490628405,
Europe1931,Europe,,1931,,,494191548,
Europe1932,Europe,,1932,,,497747399,
Europe1933,Europe,,1933,,,501267150,
Europe1934,Europe,,1934,,,504812851,
Europe1935,Europe,,1935,,,508382799,
Europe1936,Europe,,1936,,,511978332,
Europe1937,Europe,,1937,,,515602758,
Europe1938,Europe,,1938,,,519232424,
Europe1939,Europe,,1939,,,522824630,
Europe1940,Europe,,1940,,,525992802,
Europe1941,Europe,,1941,,,528740902,
Europe1942,Europe,,1942,,,531196939,
Europe1943,Europe,,1943,,,533432475,
Europe1944,Europe,,1944,,,535796884,
Europe1945,Europe,,1945,,,537707230,
Europe1946,Europe,,1946,,,538899589,
Europe1947,Europe,,1947,,,540540048,
Europe1948,Europe,,1948,,,543024166,
Europe1949,Europe,,1949,,,545975196,
Europe1950,Europe,,1950,,,550217528,
Europe1951,Europe,,1951,,,555061176,
Europe1952,Europe,,1952,,,560119239,
Europe1953,Europe,,1953,,,565576038,
Europe1954,Europe,,1954,,,571196738,
Europe1955,Europe,,1955,,,576839468,
Europe1956,Europe,,1956,,,582519126,
Europe1957,Europe,,1957,,,588264855,
Europe1958,Europe,,1958,,,594232829,
Europe1959,Europe,,1959,,,600259337,
Europe1960,Europe,,1960,,,606217567,
Europe2019,Europe,,2019,,,747419066,
Europe2020,Europe,,2020,,,747463478,
Europe2021,Europe,,2021,,,746418539,
Faeroe Islands-10000,Faeroe Islands,FRO,-10000,,,8,
Faeroe Islands-9000,Faeroe Islands,FRO,-9000,,,11,
Faeroe Islands-8000,Faeroe Islands,FRO,-8000,,,15,
Faeroe Islands-7000,Faeroe Islands,FRO,-7000,,,21,
Faeroe Islands-6000,Faeroe Islands,FRO,-6000,,,28,
Faeroe Islands-5000,Faeroe Islands,FRO,-5000,,,37,
Faeroe Islands-4000,Faeroe Islands,FRO,-4000,,,49,
Faeroe Islands-3000,Faeroe Islands,FRO,-3000,,,66,
Faeroe Islands-2000,Faeroe Islands,FRO,-2000,,,88,
Faeroe Islands-1000,Faeroe Islands,FRO,-1000,,,118,
Faeroe Islands0,Faeroe Islands,FRO,0,,,120,
Faeroe Islands100,Faeroe Islands,FRO,100,,,123,
Faeroe Islands200,Faeroe Islands,FRO,200,,,125,
Faeroe Islands300,Faeroe Islands,FRO,300,,,128,
Faeroe Islands400,Faeroe Islands,FRO,400,,,130,
Faeroe Islands500,Faeroe Islands,FRO,500,,,133,
Faeroe Islands600,Faeroe Islands,FRO,600,,,136,
Faeroe Islands700,Faeroe Islands,FRO,700,,,139,
Faeroe Islands800,Faeroe Islands,FRO,800,,,142,
Faeroe Islands900,Faeroe Islands,FRO,900,,,144,
Faeroe Islands1000,Faeroe Islands,FRO,1000,,,147,
Faeroe Islands1100,Faeroe Islands,FRO,1100,,,150,
Faeroe Islands1200,Faeroe Islands,FRO,1200,,,153,
Faeroe Islands1300,Faeroe Islands,FRO,1300,,,157,
Faeroe Islands1400,Faeroe Islands,FRO,1400,,,160,
Faeroe Islands1500,Faeroe Islands,FRO,1500,,,163,
Faeroe Islands1600,Faeroe Islands,FRO,1600,,,166,
Faeroe Islands1700,Faeroe Islands,FRO,1700,,,170,
Faeroe Islands1710,Faeroe Islands,FRO,1710,,,212,
Faeroe Islands1720,Faeroe Islands,FRO,1720,,,266,
Faeroe Islands1730,Faeroe Islands,FRO,1730,,,332,
Faeroe Islands1740,Faeroe Islands,FRO,1740,,,415,
Faeroe Islands1750,Faeroe Islands,FRO,1750,,,519,
Faeroe Islands1760,Faeroe Islands,FRO,1760,,,649,
Faeroe Islands1770,Faeroe Islands,FRO,1770,,,812,
Faeroe Islands1780,Faeroe Islands,FRO,1780,,,1015,
Faeroe Islands1790,Faeroe Islands,FRO,1790,,,1269,
Faeroe Islands1800,Faeroe Islands,FRO,1800,,,1586,
Faeroe Islands1810,Faeroe Islands,FRO,1810,,,1982,
Faeroe Islands1820,Faeroe Islands,FRO,1820,,,2478,
Faeroe Islands1830,Faeroe Islands,FRO,1830,,,3098,
Faeroe Islands1840,Faeroe Islands,FRO,1840,,,3872,
Faeroe Islands1850,Faeroe Islands,FRO,1850,,,4841,
Faeroe Islands1860,Faeroe Islands,FRO,1860,,,6051,
Faeroe Islands1870,Faeroe Islands,FRO,1870,,,7564,
Faeroe Islands1880,Faeroe Islands,FRO,1880,,,9455,
Faeroe Islands1890,Faeroe Islands,FRO,1890,,,11818,
Faeroe Islands1900,Faeroe Islands,FRO,1900,,,14773,
Faeroe Islands1910,Faeroe Islands,FRO,1910,,,18467,
Faeroe Islands1920,Faeroe Islands,FRO,1920,,,21105,
Faeroe Islands1930,Faeroe Islands,FRO,1930,,,24120,
Faeroe Islands1940,Faeroe Islands,FRO,1940,,,27566,
Faeroe Islands1950,Faeroe Islands,FRO,1950,,,31682,
